City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
BATAGAY,67.63,134.63,16.64,74,100,1.11,RU,Russian Federation,2020-07-18 20:57:05,Northern
PUNTA ARENAS,-53.15,-70.92,2.0,80,40,8.2,CL,Chile,2020-07-18 20:57:05,Southern
XINING,36.62,101.77,8.56,80,0,1.34,CN,China,2020-07-18 20:53:09,Northern
TURA,25.52,90.22,24.17,97,100,2.62,IN,India,2020-07-18 20:57:06,Northern
WANNING,18.8,110.4,27.26,84,71,4.92,CN,China,2020-07-18 20:57:06,Northern
RICHARDS BAY,-28.78,32.04,15.31,65,0,3.6,ZA,South Africa,2020-07-18 20:57:06,Southern
KEMPELE,64.91,25.5,18.0,77,20,3.1,FI,Finland,2020-07-18 20:57:06,Northern
LOUBOMO,-4.2,12.67,21.76,79,55,1.78,CG,Congo,2020-07-18 20:57:06,Southern
BAMBOUS VIRIEUX,-20.34,57.76,21.0,56,75,5.7,MU,Mauritius,2020-07-18 20:55:03,Southern
MATAURA,-46.19,168.86,0.12,91,0,1.21,NZ,New Zealand,2020-07-18 20:57:06,Southern
BYRON BAY,-28.65,153.62,11.67,93,40,3.1,AU,Australia,2020-07-18 20:52:57,Southern
HARPER,4.38,-7.72,24.52,85,19,3.11,LR,Liberia,2020-07-18 20:57:07,Northern
NORTHAM,51.03,-4.22,15.56,96,100,4.47,GB,United Kingdom,2020-07-18 20:57:07,Northern
SOLNECHNYY,50.72,136.63,21.59,91,95,0.38,RU,Russian Federation,2020-07-18 20:57:07,Northern
BREDASDORP,-34.53,20.04,13.0,87,0,2.1,ZA,South Africa,2020-07-18 20:57:07,Southern
EYL,7.98,49.82,26.72,62,27,12.77,SO,Somalia,2020-07-18 20:57:07,Northern
SAN CRISTOBAL,7.77,-72.22,35.0,34,40,12.3,VE,"Venezuela, Bolivarian Republic of",2020-07-18 20:57:07,Northern
ZHIGANSK,66.77,123.37,14.07,90,0,4.36,RU,Russian Federation,2020-07-18 20:57:08,Northern
KAPAA,22.08,-159.32,28.89,74,75,4.6,US,United States,2020-07-18 20:57:08,Northern
THOMPSON,55.74,-97.86,22.0,49,75,4.6,CA,Canada,2020-07-18 20:53:08,Northern
FREDONIA,42.44,-79.33,29.0,51,1,4.1,US,United States,2020-07-18 20:55:53,Northern
FAIRBANKS,64.84,-147.72,17.0,72,90,2.6,US,United States,2020-07-18 20:55:34,Northern
HAJNOWKA,52.74,23.58,17.78,71,0,2.37,PL,Poland,2020-07-18 20:56:04,Northern
NEW NORFOLK,-42.78,147.06,7.22,82,52,1.48,AU,Australia,2020-07-18 20:57:08,Southern
MUZHI,65.37,64.67,11.21,95,4,0.88,RU,Russian Federation,2020-07-18 20:57:08,Northern
BUSSELTON,-33.65,115.33,10.56,78,46,2.78,AU,Australia,2020-07-18 20:57:08,Southern
NEON SOULION,41.1,23.65,21.67,82,35,1.5,GR,Greece,2020-07-18 20:57:09,Northern
CABO SAN LUCAS,22.89,-109.91,32.0,49,5,2.6,MX,Mexico,2020-07-18 20:52:46,Northern
PORT ALFRED,-33.59,26.89,16.56,68,0,5.0,ZA,South Africa,2020-07-18 20:57:09,Southern
ABHA,18.22,42.51,23.0,40,20,2.22,SA,Saudi Arabia,2020-07-18 20:57:09,Northern
ANLOGA,5.79,0.9,24.0,88,20,4.1,GH,Ghana,2020-07-18 20:57:09,Northern
USHUAIA,-54.8,-68.3,1.0,86,75,0.52,AR,Argentina,2020-07-18 20:55:50,Southern
DENPASAR,-8.65,115.22,24.84,84,88,3.45,ID,Indonesia,2020-07-18 20:52:52,Southern
ZHANAOZEN,43.3,52.8,25.63,45,0,3.73,KZ,Kazakhstan,2020-07-18 20:57:09,Northern
DAWEI,14.08,98.2,25.09,89,100,0.97,MM,Myanmar,2020-07-18 20:57:10,Northern
JASPER,37.2,-94.35,33.89,55,20,6.7,US,United States,2020-07-18 20:54:01,Northern
AVARUA,-21.21,-159.78,23.0,73,79,5.7,CK,Cook Islands,2020-07-18 20:57:08,Southern
HERMANUS,-34.42,19.23,11.11,94,0,0.45,ZA,South Africa,2020-07-18 20:54:04,Southern
RONDONOPOLIS,-16.47,-54.64,31.26,25,0,2.98,BR,Brazil,2020-07-18 20:57:10,Southern
CIDREIRA,-30.18,-50.21,18.81,83,1,4.69,BR,Brazil,2020-07-18 20:57:10,Southern
GRAND GAUBE,-20.01,57.66,20.0,68,2,1.34,MU,Mauritius,2020-07-18 20:55:03,Southern
CHOKURDAKH,70.63,147.92,9.95,54,0,5.42,RU,Russian Federation,2020-07-18 20:57:10,Northern
BUTARITARI,3.07,172.79,28.41,76,1,6.53,KI,Kiribati,2020-07-18 20:57:10,Northern
PUERTO AYORA,-0.74,-90.35,27.0,61,40,8.2,EC,Ecuador,2020-07-18 20:52:29,Southern
SAINT GEORGE,37.1,-113.58,40.56,14,1,1.5,US,United States,2020-07-18 20:57:11,Northern
SREDNEKOLYMSK,67.45,153.68,11.89,62,0,1.75,RU,Russian Federation,2020-07-18 20:57:11,Northern
COIHAIQUE,-45.58,-72.07,0.0,86,90,1.5,CL,Chile,2020-07-18 20:57:11,Southern
CARNARVON,-24.87,113.63,11.0,76,0,4.6,AU,Australia,2020-07-18 20:57:11,Southern
ARANOS,-24.13,19.12,10.48,40,0,5.17,NA,Namibia,2020-07-18 20:57:11,Southern
ANCUD,-41.87,-73.82,11.67,93,90,7.2,CL,Chile,2020-07-18 20:57:12,Southern
VANAVARA,60.34,102.28,8.07,94,87,2.04,RU,Russian Federation,2020-07-18 20:57:12,Northern
CLYDE RIVER,70.47,-68.59,7.0,81,75,7.7,CA,Canada,2020-07-18 20:57:12,Northern
HOMER,59.64,-151.55,17.78,72,40,3.1,US,United States,2020-07-18 20:57:12,Northern
ZAGARE,56.36,23.25,20.0,68,90,2.1,LT,Lithuania,2020-07-18 20:57:12,Northern
ILYICH,40.85,68.51,25.28,34,2,2.66,KZ,Kazakhstan,2020-07-18 20:57:12,Northern
ASAU,46.43,26.4,22.0,68,40,2.1,RO,Romania,2020-07-18 20:57:12,Northern
KATSUURA,35.13,140.3,23.33,96,100,7.51,JP,Japan,2020-07-18 20:57:12,Northern
THABAZIMBI,-24.59,27.41,9.88,39,0,0.89,ZA,South Africa,2020-07-18 20:54:04,Southern
VILA FRANCA DO CAMPO,37.72,-25.43,21.0,77,20,4.6,PT,Portugal,2020-07-18 20:57:13,Northern
YAR-SALE,66.83,70.83,9.65,93,98,4.47,RU,Russian Federation,2020-07-18 20:57:13,Northern
SARANGANI,5.4,125.46,29.01,71,22,5.01,PH,Philippines,2020-07-18 20:57:13,Northern
SAN FELIPE,10.34,-68.74,27.35,82,95,1.75,VE,"Venezuela, Bolivarian Republic of",2020-07-18 20:57:13,Northern
PONTA DO SOL,32.67,-17.1,23.33,83,40,4.6,PT,Portugal,2020-07-18 20:57:13,Northern
SMITHERS,54.78,-127.17,15.0,82,90,1.0,CA,Canada,2020-07-18 20:57:13,Northern
CONSTITUCION,-35.33,-72.42,13.56,85,88,6.48,CL,Chile,2020-07-18 20:57:13,Southern
MOUNT PLEASANT,32.79,-79.86,34.44,66,1,5.1,US,United States,2020-07-18 20:54:11,Northern
NARSAQ,60.92,-46.05,19.0,39,20,4.6,GL,Greenland,2020-07-18 20:57:14,Northern
PELEDUY,59.63,112.74,8.22,92,3,1.6,RU,Russian Federation,2020-07-18 20:57:14,Northern
QAANAAQ,77.48,-69.36,9.49,67,94,0.99,GL,Greenland,2020-07-18 20:57:14,Northern
VAINI,-21.2,-175.2,25.0,94,75,2.6,TO,Tonga,2020-07-18 20:57:14,Southern
LAGOA,39.05,-27.98,20.88,79,14,5.33,PT,Portugal,2020-07-18 20:57:14,Northern
FLINDERS,-34.58,150.86,10.56,88,100,0.89,AU,Australia,2020-07-18 20:57:14,Southern
LA ASUNCION,11.03,-63.86,28.16,76,18,6.26,VE,"Venezuela, Bolivarian Republic of",2020-07-18 20:55:34,Northern
TEKNAF,20.86,92.31,26.8,87,100,2.08,BD,Bangladesh,2020-07-18 20:57:15,Northern
YAAN,7.38,8.57,23.61,86,28,1.79,NG,Nigeria,2020-07-18 20:57:15,Northern
VILA,42.03,-8.16,25.56,38,0,3.1,PT,Portugal,2020-07-18 20:57:15,Northern
CARAVELAS,-17.71,-39.25,21.99,69,84,3.02,BR,Brazil,2020-07-18 20:57:15,Southern
BALLESTEROS,18.41,121.52,26.09,85,91,4.78,PH,Philippines,2020-07-18 20:57:15,Northern
EGVEKINOT,66.32,-179.17,6.77,69,40,3.16,RU,Russian Federation,2020-07-18 20:57:15,Northern
JAMESTOWN,42.1,-79.24,30.56,54,1,4.6,US,United States,2020-07-18 20:56:55,Northern
PAAMIUT,61.99,-49.67,8.5,82,40,4.13,GL,Greenland,2020-07-18 20:57:15,Northern
PROVIDENIYA,64.38,-173.3,8.03,75,93,1.56,RU,Russian Federation,2020-07-18 20:57:15,Northern
BLUFF,-46.6,168.33,2.79,80,0,3.85,NZ,New Zealand,2020-07-18 20:57:16,Southern
DREZDENKO,52.84,15.83,19.44,76,2,1.7,PL,Poland,2020-07-18 20:57:16,Northern
RAFAI,4.95,23.92,19.75,98,46,1.01,CF,Central African Republic,2020-07-18 20:57:16,Northern
LAVRENTIYA,65.58,-171.0,9.18,70,84,3.2,RU,Russian Federation,2020-07-18 20:57:16,Northern
ISLA MUJERES,21.23,-86.73,30.0,74,75,5.7,MX,Mexico,2020-07-18 20:57:16,Northern
GIGMOTO,13.78,124.39,27.12,82,99,3.07,PH,Philippines,2020-07-18 20:57:17,Northern
SUR,22.57,59.53,30.85,67,4,3.87,OM,Oman,2020-07-18 20:57:17,Northern
STRELKA,58.07,93.03,7.18,88,23,0.65,RU,Russian Federation,2020-07-18 20:57:17,Northern
PADILLA,3.22,-76.31,32.0,40,20,3.1,CO,Colombia,2020-07-18 20:57:17,Northern
HUALMAY,-11.1,-77.61,18.01,70,20,4.49,PE,Peru,2020-07-18 20:57:17,Southern
KENDARI,-3.94,122.5,22.47,94,17,1.33,ID,Indonesia,2020-07-18 20:57:17,Southern
AIRAI,-8.93,125.41,12.85,53,94,1.15,TL,Timor-Leste,2020-07-18 20:57:17,Southern
ILULISSAT,69.22,-51.1,13.0,32,100,2.1,GL,Greenland,2020-07-18 20:57:17,Northern
DALI,25.7,100.18,17.23,88,100,1.74,CN,China,2020-07-18 20:57:17,Northern
KONDINSKOYE,59.65,67.41,21.38,81,6,2.62,RU,Russian Federation,2020-07-18 20:57:17,Northern
KAVIENG,-2.57,150.8,27.6,74,100,2.99,PG,Papua New Guinea,2020-07-18 20:57:18,Southern
MAKUENI,-1.8,37.62,16.72,67,100,2.15,KE,Kenya,2020-07-18 20:57:18,Southern
IQUIQUE,-20.22,-70.14,17.0,63,90,5.1,CL,Chile,2020-07-18 20:57:18,Southern
DONGOBESH,-4.07,35.38,10.77,76,97,3.78,TZ,"Tanzania, United Republic of",2020-07-18 20:57:18,Southern
MERCEDES,-34.65,-59.43,15.0,99,98,0.45,AR,Argentina,2020-07-18 20:57:18,Southern
AKLAVIK,68.22,-135.01,8.0,93,90,4.6,CA,Canada,2020-07-18 20:57:19,Northern
SAYYAN,15.17,44.32,19.65,41,91,0.9,YE,Yemen,2020-07-18 20:57:19,Northern
PONTA DELGADA,37.73,-25.67,21.0,77,20,4.6,PT,Portugal,2020-07-18 20:57:19,Northern
BAUTZEN,51.18,14.43,18.89,90,13,0.45,DE,Germany,2020-07-18 20:57:19,Northern
TASIILAQ,65.61,-37.64,10.0,60,24,5.1,GL,Greenland,2020-07-18 20:57:19,Northern
SEVERO-KURILSK,50.68,156.12,10.87,86,71,4.99,RU,Russian Federation,2020-07-18 20:57:19,Northern
TIGIL,57.8,158.67,11.55,93,95,2.29,RU,Russian Federation,2020-07-18 20:57:20,Northern
TOMMOT,58.96,126.29,15.1,87,100,1.48,RU,Russian Federation,2020-07-18 20:57:20,Northern
ANTSOHIHY,-14.88,47.99,18.85,64,0,4.25,MG,Madagascar,2020-07-18 20:57:20,Southern
MASON CITY,43.15,-93.2,33.0,63,20,5.1,US,United States,2020-07-18 20:57:20,Northern
PENICHE,39.36,-9.38,19.44,90,0,2.68,PT,Portugal,2020-07-18 20:57:20,Northern
PORTLAND,45.52,-122.68,26.67,47,1,3.1,US,United States,2020-07-18 20:54:48,Northern
NORMAN WELLS,65.28,-126.83,21.0,68,75,5.7,CA,Canada,2020-07-18 20:57:20,Northern
DEPUTATSKIY,69.3,139.9,10.29,60,84,3.78,RU,Russian Federation,2020-07-18 20:57:21,Northern
LONGYEARBYEN,78.22,15.64,8.0,75,75,3.1,SJ,Svalbard and Jan Mayen,2020-07-18 20:57:21,Northern
RIBEIRA GRANDE,38.52,-28.7,23.0,64,75,5.7,PT,Portugal,2020-07-18 20:57:21,Northern
VILYUYSK,63.76,121.62,13.91,89,75,2.3,RU,Russian Federation,2020-07-18 20:57:21,Northern
CIANJUR,-6.82,107.14,22.22,96,46,0.45,ID,Indonesia,2020-07-18 20:57:21,Southern
SAN PATRICIO,19.22,-104.7,32.0,75,5,5.1,MX,Mexico,2020-07-18 20:57:21,Northern
MANADHOO,5.77,73.38,28.41,73,100,7.59,MV,Maldives,2020-07-18 20:57:21,Northern
LIBERAL,37.04,-100.92,38.0,24,1,8.2,US,United States,2020-07-18 20:57:21,Northern
CASTRO,-24.79,-50.01,17.07,81,10,1.88,BR,Brazil,2020-07-18 20:57:22,Southern
SORLAND,67.67,12.69,12.74,82,46,7.93,NO,Norway,2020-07-18 20:57:22,Northern
KUTUM,14.2,24.67,25.6,53,27,1.81,SD,Sudan,2020-07-18 20:57:22,Northern
UREKI,42.0,41.78,24.0,88,75,1.5,GE,Georgia,2020-07-18 20:57:22,Northern
TAKORADI,4.88,-1.76,23.97,92,82,3.05,GH,Ghana,2020-07-18 20:57:22,Northern
SALDANHA,-33.01,17.94,11.0,81,0,1.5,ZA,South Africa,2020-07-18 20:57:22,Southern
ATHERTON,53.52,-2.49,14.44,81,78,1.79,GB,United Kingdom,2020-07-18 20:57:22,Northern
CHUY,-33.7,-53.46,18.56,90,95,2.58,UY,Uruguay,2020-07-18 20:57:22,Southern
PORT HAWKESBURY,45.62,-61.35,20.56,77,90,3.1,CA,Canada,2020-07-18 20:57:22,Northern
NAMTSY,62.72,129.67,17.0,82,100,2.0,RU,Russian Federation,2020-07-18 20:57:23,Northern
LOS ALAMOS,35.89,-106.31,30.56,30,40,2.1,US,United States,2020-07-18 20:57:23,Northern
PISCO,-13.7,-76.22,18.0,72,6,4.1,PE,Peru,2020-07-18 20:57:23,Southern
KOLPASHEVO,58.31,82.91,13.81,74,0,2.09,RU,Russian Federation,2020-07-18 20:57:23,Northern
MOERAI,-22.43,-151.33,20.49,71,14,7.76,PF,French Polynesia,2020-07-18 20:57:23,Southern
SALINOPOLIS,-0.61,-47.36,26.55,83,47,4.54,BR,Brazil,2020-07-18 20:57:23,Southern
DOLORES,-36.31,-57.68,14.84,87,100,1.12,AR,Argentina,2020-07-18 20:57:23,Southern
NISHIHARA,26.18,127.76,28.0,83,40,4.6,JP,Japan,2020-07-18 20:57:23,Northern
BETHEL,41.37,-73.41,33.33,38,1,3.1,US,United States,2020-07-18 20:52:40,Northern
TORBAY,47.67,-52.73,20.56,52,75,3.6,CA,Canada,2020-07-18 20:57:24,Northern
YERBOGACHEN,61.28,108.01,7.04,95,26,1.71,RU,Russian Federation,2020-07-18 20:57:24,Northern
SHELBURNE,44.08,-80.2,31.0,43,20,5.1,CA,Canada,2020-07-18 20:57:24,Northern
HOIMA,1.44,31.34,16.22,74,47,1.27,UG,Uganda,2020-07-18 20:57:24,Northern
GILGIT,35.92,74.31,26.47,34,77,1.15,PK,Pakistan,2020-07-18 20:57:24,Northern
TINGI,-11.3,35.03,10.86,91,3,0.24,TZ,"Tanzania, United Republic of",2020-07-18 20:57:24,Southern
QUI NHON,13.77,109.23,25.32,84,100,2.04,VN,Viet Nam,2020-07-18 20:57:24,Northern
ORANGEVILLE,43.92,-80.1,31.67,43,20,5.1,CA,Canada,2020-07-18 20:54:28,Northern
TAMASANE,-22.42,27.4,8.54,60,0,1.52,BW,Botswana,2020-07-18 20:57:25,Southern
MAKAKILO CITY,21.35,-158.09,29.0,66,90,4.6,US,United States,2020-07-18 20:57:25,Northern
FORT NELSON,58.81,-122.7,24.0,41,75,1.0,CA,Canada,2020-07-18 20:57:25,Northern
PORT MACQUARIE,-31.43,152.92,6.67,98,65,1.89,AU,Australia,2020-07-18 20:57:20,Southern
MUTUM,-19.8,-41.44,20.28,65,83,1.08,BR,Brazil,2020-07-18 20:57:25,Southern
KARRATHA,-20.74,116.85,19.18,74,93,5.16,AU,Australia,2020-07-18 20:55:41,Southern
LES ESCOUMINS,48.11,-69.02,21.88,62,84,4.46,CA,Canada,2020-07-18 20:57:25,Northern
KHATANGA,71.97,102.5,7.64,81,100,1.46,RU,Russian Federation,2020-07-18 20:57:25,Northern
NAPLES,40.83,14.25,23.0,53,20,2.6,IT,Italy,2020-07-18 20:55:22,Northern
QOBUSTAN,40.08,49.41,24.0,88,0,2.1,AZ,Azerbaijan,2020-07-18 20:57:26,Northern
CARUTAPERA,-1.2,-46.02,24.84,91,16,3.33,BR,Brazil,2020-07-18 20:57:26,Southern
HITHADHOO,-0.6,73.08,26.72,76,100,13.96,MV,Maldives,2020-07-18 20:57:26,Southern
SOUTHBRIDGE,42.08,-72.03,31.67,40,0,0.45,US,United States,2020-07-18 20:54:40,Northern
LONGYAN,25.11,117.02,23.4,88,37,1.4,CN,China,2020-07-18 20:52:39,Northern
LOMPOC,34.64,-120.46,22.22,64,5,7.2,US,United States,2020-07-18 20:57:26,Northern
YATE,51.54,-2.42,16.67,88,100,0.89,GB,United Kingdom,2020-07-18 20:57:26,Northern
VESHENSKAYA,49.63,41.73,15.32,90,0,1.98,RU,Russian Federation,2020-07-18 20:57:27,Northern
UPERNAVIK,72.79,-56.15,9.37,53,0,3.19,GL,Greenland,2020-07-18 20:57:27,Northern
GERALDTON,-28.77,114.6,9.0,93,5,2.1,AU,Australia,2020-07-18 20:57:27,Southern
ITOMAN,26.12,127.67,28.0,83,40,5.1,JP,Japan,2020-07-18 20:57:27,Northern
JACKSON,42.42,-122.83,32.22,37,1,1.68,US,United States,2020-07-18 20:53:31,Northern
CHERSKIY,68.75,161.3,16.73,62,0,1.86,RU,Russian Federation,2020-07-18 20:57:27,Northern
FAANUI,-16.48,-151.75,24.06,84,90,8.92,PF,French Polynesia,2020-07-18 20:57:27,Southern
KATOBU,-4.94,122.53,22.23,94,100,1.4,ID,Indonesia,2020-07-18 20:57:28,Southern
WAJIR,1.75,40.06,24.7,54,66,10.22,KE,Kenya,2020-07-18 20:57:28,Northern
ARUSHA,-3.37,36.68,17.0,72,75,3.6,TZ,"Tanzania, United Republic of",2020-07-18 20:57:28,Southern
PRESIDENTE EPITACIO,-21.76,-52.12,25.1,41,0,3.1,BR,Brazil,2020-07-18 20:57:28,Southern
SANTA CRUZ DE LA PALMA,28.68,-17.76,25.0,83,44,6.2,ES,Spain,2020-07-18 20:57:28,Northern
TUKTOYAKTUK,69.45,-133.04,6.0,87,90,5.7,CA,Canada,2020-07-18 20:57:28,Northern
PYAOZERSKIY,65.83,31.17,17.34,75,100,1.7,RU,Russian Federation,2020-07-18 20:57:28,Northern
COCKBURN TOWN,21.46,-71.14,28.31,78,0,7.27,TC,Turks and Caicos Islands,2020-07-18 20:57:28,Northern
HUSAVIK,66.04,-17.34,6.0,81,75,8.2,IS,Iceland,2020-07-18 20:57:06,Northern
BAIRIKI,1.33,172.98,29.0,70,20,5.1,KI,Kiribati,2020-07-18 20:57:29,Northern
THE VALLEY,18.22,-63.06,31.0,62,40,5.1,AI,Anguilla,2020-07-18 20:57:29,Northern
KRUISFONTEIN,-34.0,24.73,11.9,81,0,3.25,ZA,South Africa,2020-07-18 20:57:29,Southern
SAINT-ANDRE-LES-VERGERS,48.29,4.05,22.0,53,42,1.0,FR,France,2020-07-18 20:57:29,Northern
LAGUNA,38.42,-121.42,34.44,35,1,1.5,US,United States,2020-07-18 20:57:29,Northern
AUKI,-8.77,160.7,26.51,80,55,2.0,SB,Solomon Islands,2020-07-18 20:57:29,Southern
SAINT-JOSEPH,-21.37,55.62,19.0,88,90,5.7,RE,Réunion,2020-07-18 20:57:29,Southern
KAITANGATA,-46.28,169.85,7.22,87,2,2.24,NZ,New Zealand,2020-07-18 20:57:30,Southern
ACARAU,-2.89,-40.12,26.89,72,92,5.52,BR,Brazil,2020-07-18 20:57:30,Southern
CABEDELO,-6.98,-34.83,25.0,78,40,4.6,BR,Brazil,2020-07-18 20:57:30,Southern
NAMATANAI,-3.67,152.43,26.32,80,89,2.04,PG,Papua New Guinea,2020-07-18 20:57:30,Southern
UMM LAJJ,25.02,37.27,28.25,65,0,2.3,SA,Saudi Arabia,2020-07-18 20:57:30,Northern
KAHULUI,20.89,-156.47,32.0,52,20,10.3,US,United States,2020-07-18 20:56:03,Northern
BATHSHEBA,13.22,-59.52,31.0,62,40,7.2,BB,Barbados,2020-07-18 20:57:30,Northern
KOZIENICE,51.58,21.55,20.56,97,99,2.98,PL,Poland,2020-07-18 20:57:30,Northern
PECOS,31.42,-103.49,38.0,24,1,5.1,US,United States,2020-07-18 20:57:31,Northern
TOUROS,-5.2,-35.46,23.0,88,75,3.1,BR,Brazil,2020-07-18 20:53:05,Southern
POINT FORTIN,10.18,-61.68,30.0,69,19,4.94,TT,Trinidad and Tobago,2020-07-18 20:56:48,Northern
KOUPELA,12.18,-0.35,28.41,64,78,3.63,BF,Burkina Faso,2020-07-18 20:57:31,Northern
OLAFSVIK,64.89,-23.71,8.82,81,25,7.97,IS,Iceland,2020-07-18 20:57:31,Northern
VANDERHOOF,54.02,-124.02,13.36,88,100,0.89,CA,Canada,2020-07-18 20:57:31,Northern
POLUNOCHNOYE,60.87,60.42,15.13,76,8,1.65,RU,Russian Federation,2020-07-18 20:57:31,Northern
WAINGAPU,-9.66,120.26,22.47,83,46,2.29,ID,Indonesia,2020-07-18 20:57:31,Southern
YATOU,37.15,122.38,22.27,97,100,7.26,CN,China,2020-07-18 20:57:31,Northern
NAMIBE,-15.2,12.15,19.72,78,0,2.37,AO,Angola,2020-07-18 20:57:31,Southern
BOSASO,11.28,49.18,33.29,40,93,11.66,SO,Somalia,2020-07-18 20:57:32,Northern
NOUADHIBOU,20.93,-17.03,22.0,88,75,5.7,MR,Mauritania,2020-07-18 20:57:32,Northern
LEWISTOWN,40.6,-77.57,34.0,34,1,1.89,US,United States,2020-07-18 20:54:17,Northern
BROOME,42.25,-75.83,31.67,40,1,3.1,US,United States,2020-07-18 20:57:32,Northern
FORTUNA,40.6,-124.16,21.11,64,20,5.1,US,United States,2020-07-18 20:53:41,Northern
VOSTOK,46.49,135.88,19.14,82,8,0.35,RU,Russian Federation,2020-07-18 20:57:32,Northern
PARIT BUNTAR,5.13,100.49,26.0,88,20,1.0,MY,Malaysia,2020-07-18 20:57:33,Northern
NATA,8.33,-80.52,28.33,56,84,0.89,PA,Panama,2020-07-18 20:57:33,Northern
ESQUIAS,14.73,-87.37,32.0,46,20,6.2,HN,Honduras,2020-07-18 20:57:33,Northern
KRASNAYA GORKA,55.2,56.67,18.76,82,100,1.94,RU,Russian Federation,2020-07-18 20:57:33,Northern
CHUPA,66.27,33.05,18.43,74,88,1.82,RU,Russian Federation,2020-07-18 20:57:33,Northern
KRATOVO,42.08,22.18,19.0,82,75,2.1,MK,North Macedonia,2020-07-18 20:57:33,Northern
CIRO MARINA,39.37,17.13,22.81,71,4,3.67,IT,Italy,2020-07-18 20:55:24,Northern
DEPOK,-6.4,106.82,26.11,88,20,1.0,ID,Indonesia,2020-07-18 20:57:34,Southern
BEIRA,-19.84,34.84,22.0,78,75,5.1,MZ,Mozambique,2020-07-18 20:57:34,Southern
SIDNEY,-33.87,151.21,8.33,93,100,3.6,AU,Australia,2020-07-18 20:53:57,Southern
SCARBOROUGH,54.28,-0.4,16.11,82,80,2.69,GB,United Kingdom,2020-07-18 20:57:34,Northern
NANAKULI,21.39,-158.15,29.0,66,90,4.6,US,United States,2020-07-18 20:57:34,Northern
MOREE,-29.47,149.85,4.0,86,0,5.7,AU,Australia,2020-07-18 20:57:34,Southern
CULPEPER,38.5,-77.97,36.67,28,1,2.6,US,United States,2020-07-18 20:54:42,Northern
BANI WALID,31.76,13.99,22.59,83,0,4.89,LY,Libya,2020-07-18 20:57:35,Northern
MANUK MANGKAW,4.8,119.85,29.12,69,28,3.17,PH,Philippines,2020-07-18 20:57:35,Northern
BULGAN,48.81,103.53,8.59,90,28,1.4,MN,Mongolia,2020-07-18 20:57:35,Northern
GRINDAVIK,63.84,-22.43,11.0,71,75,9.8,IS,Iceland,2020-07-18 20:57:35,Northern
PORT ELIZABETH,-33.92,25.57,15.0,82,0,5.1,ZA,South Africa,2020-07-18 20:57:35,Southern
