City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
RIKITEA,-23.12,-134.97,18.5,69,0,10.23,PF,French Polynesia,2020-08-21 16:56:07,Southern
KOMSOMOLSKIY,40.43,71.72,24.0,50,0,3.1,UZ,Uzbekistan,2020-08-21 16:56:07,Northern
USHUAIA,-54.8,-68.3,8.0,75,75,5.1,AR,Argentina,2020-08-21 16:56:07,Southern
NEW NORFOLK,-42.78,147.06,2.78,88,14,0.96,AU,Australia,2020-08-21 16:56:08,Southern
HERMANUS,-34.42,19.23,13.89,83,0,1.0,ZA,South Africa,2020-08-21 16:56:08,Southern
NEYSHABUR,36.21,58.8,25.86,21,0,3.65,IR,"Iran, Islamic Republic of",2020-08-21 16:56:08,Northern
JAMESTOWN,42.1,-79.24,26.67,56,1,3.6,US,United States,2020-08-21 16:56:08,Northern
KOLVEREID,64.87,11.6,25.0,50,20,4.1,NO,Norway,2020-08-21 16:56:08,Northern
ALBANY,42.6,-73.97,28.33,54,0,2.88,US,United States,2020-08-21 16:52:04,Northern
NECOCHEA,-38.55,-58.74,15.56,44,0,4.47,AR,Argentina,2020-08-21 16:56:08,Southern
DIKSON,73.51,80.55,7.68,74,0,6.36,RU,Russian Federation,2020-08-21 16:56:08,Northern
HUSAVIK,66.04,-17.34,10.0,71,0,3.6,IS,Iceland,2020-08-21 16:56:09,Northern
PUNTA ARENAS,-53.15,-70.92,8.0,70,75,9.3,CL,Chile,2020-08-21 16:56:09,Southern
TASIILAQ,65.61,-37.64,10.0,57,20,4.1,GL,Greenland,2020-08-21 16:56:09,Northern
MATAURA,-46.19,168.86,7.78,97,92,0.89,NZ,New Zealand,2020-08-21 16:56:09,Southern
PORT ELIZABETH,-33.92,25.57,16.0,77,0,1.5,ZA,South Africa,2020-08-21 16:51:56,Southern
POKHARA,28.23,83.98,22.51,81,83,0.5,NP,Nepal,2020-08-21 16:56:09,Northern
BAGHDAD,33.34,44.4,37.0,19,0,2.1,IQ,Iraq,2020-08-21 16:56:09,Northern
MIANDRIVAZO,-19.52,45.47,25.56,50,70,0.99,MG,Madagascar,2020-08-21 16:56:09,Southern
KHATANGA,71.97,102.5,6.91,62,0,6.25,RU,Russian Federation,2020-08-21 16:56:09,Northern
PORT LINCOLN,-34.73,135.87,9.78,67,50,8.78,AU,Australia,2020-08-21 16:56:09,Southern
OLAFSVIK,64.89,-23.71,12.5,57,0,6.8,IS,Iceland,2020-08-21 16:56:10,Northern
HILO,19.73,-155.09,23.0,94,90,1.5,US,United States,2020-08-21 16:53:55,Northern
KACHUG,53.96,105.88,14.09,69,93,1.59,RU,Russian Federation,2020-08-21 16:56:10,Northern
SAO FILIPE,14.9,-24.5,25.13,74,38,2.5,CV,Cabo Verde,2020-08-21 16:56:10,Northern
RIYADH,24.69,46.72,39.0,12,6,3.6,SA,Saudi Arabia,2020-08-21 16:51:14,Northern
FAANUI,-16.48,-151.75,25.18,80,8,10.79,PF,French Polynesia,2020-08-21 16:56:10,Southern
VANIMO,-2.67,141.3,26.18,85,21,2.4,PG,Papua New Guinea,2020-08-21 16:56:10,Southern
BLUFF,-46.6,168.33,7.78,97,81,0.89,NZ,New Zealand,2020-08-21 16:56:10,Southern
ARRAIAL DO CABO,-22.97,-42.03,21.0,77,90,8.2,BR,Brazil,2020-08-21 16:56:11,Southern
ASAU,46.43,26.4,21.11,83,42,1.56,RO,Romania,2020-08-21 16:56:11,Northern
SUMMERSIDE,46.4,-63.79,19.44,67,93,1.34,CA,Canada,2020-08-21 16:56:11,Northern
BUSSELTON,-33.65,115.33,10.0,72,100,3.07,AU,Australia,2020-08-21 16:56:11,Southern
MOUNT ISA,-20.73,139.5,14.0,30,0,0.5,AU,Australia,2020-08-21 16:56:11,Southern
HITHADHOO,-0.6,73.08,28.39,80,60,6.2,MV,Maldives,2020-08-21 16:56:11,Southern
CHERSKIY,68.75,161.3,3.31,81,100,5.39,RU,Russian Federation,2020-08-21 16:56:11,Northern
SORLAND,67.67,12.69,13.0,87,80,4.6,NO,Norway,2020-08-21 16:56:11,Northern
SOMPETA,18.93,84.6,27.55,85,93,6.6,IN,India,2020-08-21 16:56:12,Northern
KVARKENO,52.08,59.73,13.64,76,19,2.84,RU,Russian Federation,2020-08-21 16:55:48,Northern
BINZHOU,37.37,118.02,22.22,77,0,0.54,CN,China,2020-08-21 16:56:12,Northern
HOJAI,26.0,92.87,24.83,91,53,2.26,IN,India,2020-08-21 16:56:12,Northern
YEGORLYKSKAYA,46.57,40.66,22.69,51,100,1.67,RU,Russian Federation,2020-08-21 16:56:12,Northern
TE ANAU,-45.42,167.72,5.88,88,88,0.22,NZ,New Zealand,2020-08-21 16:56:12,Southern
SALDANHA,-33.01,17.94,18.0,55,0,3.1,ZA,South Africa,2020-08-21 16:56:12,Southern
WILMINGTON,34.23,-77.94,27.22,78,90,1.37,US,United States,2020-08-21 16:52:16,Northern
CODRINGTON,-38.27,141.97,7.58,82,86,8.71,AU,Australia,2020-08-21 16:56:13,Southern
KODIAK,57.79,-152.41,15.55,71,1,2.44,US,United States,2020-08-21 16:56:13,Northern
COQUIMBO,-29.95,-71.34,13.0,71,20,2.1,CL,Chile,2020-08-21 16:56:13,Southern
LONGYEARBYEN,78.22,15.64,7.0,75,75,5.1,SJ,Svalbard and Jan Mayen,2020-08-21 16:56:13,Northern
CASTRO,-24.79,-50.01,7.4,85,100,2.74,BR,Brazil,2020-08-21 16:56:13,Southern
QAANAAQ,77.48,-69.36,5.1,78,77,1.75,GL,Greenland,2020-08-21 16:56:14,Northern
DONG HOI,17.48,106.6,26.28,85,100,2.35,VN,Viet Nam,2020-08-21 16:56:14,Northern
SAN QUINTIN,30.48,-115.95,27.24,62,59,2.46,MX,Mexico,2020-08-21 16:56:14,Northern
ATUONA,-9.8,-139.03,25.79,80,4,7.81,PF,French Polynesia,2020-08-21 16:56:14,Southern
LAVRENTIYA,65.58,-171.0,8.43,88,98,2.35,RU,Russian Federation,2020-08-21 16:56:15,Northern
GERALDTON,-28.77,114.6,14.0,76,90,3.6,AU,Australia,2020-08-21 16:56:15,Southern
SAN ANDRES,12.58,-81.7,30.0,79,40,3.1,CO,Colombia,2020-08-21 16:56:15,Northern
MOGADISHU,2.04,45.34,24.85,83,100,6.26,SO,Somalia,2020-08-21 16:56:16,Northern
TURUKHANSK,65.82,87.98,12.01,72,15,4.59,RU,Russian Federation,2020-08-21 16:56:17,Northern
SASKYLAKH,71.92,114.08,4.14,84,90,3.66,RU,Russian Federation,2020-08-21 16:56:17,Northern
FAYA,18.39,42.45,30.0,73,75,2.6,SA,Saudi Arabia,2020-08-21 16:56:17,Northern
ROBERTSPORT,6.75,-11.37,25.26,84,45,6.13,LR,Liberia,2020-08-21 16:56:17,Northern
ABHA,18.22,42.51,30.0,73,75,2.6,SA,Saudi Arabia,2020-08-21 16:55:55,Northern
KONDE,-4.95,39.75,23.86,81,64,4.21,TZ,"Tanzania, United Republic of",2020-08-21 16:56:17,Southern
RAWSON,-43.3,-65.1,17.77,28,0,5.88,AR,Argentina,2020-08-21 16:51:43,Southern
VICTORIA,22.29,114.16,28.89,70,64,1.34,HK,Hong Kong,2020-08-21 16:55:23,Northern
SOUILLAC,-20.52,57.52,23.0,64,75,4.1,MU,Mauritius,2020-08-21 16:56:18,Southern
PONTA DO SOL,32.67,-17.1,25.0,81,57,2.69,PT,Portugal,2020-08-21 16:56:18,Northern
ALOFI,-19.06,-169.92,22.0,94,3,1.0,NU,Niue,2020-08-21 16:54:38,Southern
PACIFIC GROVE,36.62,-121.92,19.0,72,90,2.1,US,United States,2020-08-21 16:51:37,Northern
AVERA,33.19,-82.53,27.22,88,40,2.6,US,United States,2020-08-21 16:56:18,Northern
NIKOLSKOYE,59.7,30.79,23.89,46,19,2.0,RU,Russian Federation,2020-08-21 16:56:18,Northern
DINGLE,11.0,122.67,24.57,90,8,0.96,PH,Philippines,2020-08-21 16:56:18,Northern
CAPE TOWN,-33.93,18.42,17.0,55,0,3.1,ZA,South Africa,2020-08-21 16:56:18,Southern
SAN CARLOS DE BARILOCHE,-41.15,-71.31,9.0,49,0,0.68,AR,Argentina,2020-08-21 16:55:06,Southern
WANAKA,-44.7,169.15,5.62,73,4,1.12,NZ,New Zealand,2020-08-21 16:56:19,Southern
NERCHINSKIY ZAVOD,51.31,119.61,13.19,89,100,1.46,RU,Russian Federation,2020-08-21 16:56:19,Northern
UDALA,43.08,-2.51,20.0,96,98,2.68,ES,Spain,2020-08-21 16:56:19,Northern
LABUHAN,-6.88,112.21,25.88,69,65,5.48,ID,Indonesia,2020-08-21 16:56:19,Southern
HOBART,-42.88,147.33,3.0,86,90,4.6,AU,Australia,2020-08-21 16:53:48,Southern
TUKTOYAKTUK,69.45,-133.04,10.0,80,0,2.24,CA,Canada,2020-08-21 16:56:19,Northern
CHENEY,47.49,-117.58,24.44,40,75,4.1,US,United States,2020-08-21 16:56:20,Northern
HAMBANTOTA,6.12,81.12,27.03,82,94,6.66,LK,Sri Lanka,2020-08-21 16:56:20,Northern
KITA,13.03,-9.49,27.96,82,59,1.65,ML,Mali,2020-08-21 16:56:20,Northern
HAVOYSUND,71.0,24.66,16.0,76,75,2.1,NO,Norway,2020-08-21 16:56:20,Northern
GENERAL PICO,-35.66,-63.76,17.59,26,0,3.86,AR,Argentina,2020-08-21 16:52:03,Southern
TORBAY,47.67,-52.73,21.67,52,40,10.8,CA,Canada,2020-08-21 16:56:20,Northern
KATSUURA,35.13,140.3,27.78,88,3,0.45,JP,Japan,2020-08-21 16:56:20,Northern
POGRANICHNYY,44.41,131.38,12.31,74,27,1.26,RU,Russian Federation,2020-08-21 16:56:20,Northern
SVETLAYA,46.54,138.33,15.12,72,0,3.59,RU,Russian Federation,2020-08-21 16:56:21,Northern
FORTUNA,40.6,-124.16,24.44,35,36,0.89,US,United States,2020-08-21 16:56:21,Northern
PANGNIRTUNG,66.15,-65.71,11.0,81,20,4.1,CA,Canada,2020-08-21 16:56:21,Northern
LUDERITZ,-26.65,15.16,20.53,26,0,5.48,NA,Namibia,2020-08-21 16:56:21,Southern
PUERTO AYORA,-0.74,-90.35,24.0,53,75,8.2,EC,Ecuador,2020-08-21 16:56:21,Southern
BEYNEU,45.32,55.2,28.63,28,100,7.58,KZ,Kazakhstan,2020-08-21 16:56:21,Northern
MARAWI,8.0,124.29,23.89,93,99,2.24,PH,Philippines,2020-08-21 16:56:21,Northern
BREDASDORP,-34.53,20.04,16.0,77,0,1.5,ZA,South Africa,2020-08-21 16:56:21,Southern
AVARUA,-21.21,-159.78,23.0,88,12,6.2,CK,Cook Islands,2020-08-21 16:56:21,Southern
NORMAN WELLS,65.28,-126.83,15.0,62,40,8.2,CA,Canada,2020-08-21 16:56:22,Northern
MARSALA,37.8,12.44,31.0,74,0,3.1,IT,Italy,2020-08-21 16:56:22,Northern
SHINGU,33.73,135.98,24.58,85,1,1.53,JP,Japan,2020-08-21 16:56:22,Northern
CARAVELAS,-17.71,-39.25,23.35,83,97,1.64,BR,Brazil,2020-08-21 16:56:22,Southern
LAYLAY,13.44,121.82,26.67,89,81,1.95,PH,Philippines,2020-08-21 16:56:22,Northern
NIZWA,22.93,57.53,34.49,37,97,0.08,OM,Oman,2020-08-21 16:56:22,Northern
UST-KUYGA,70.02,135.6,2.04,92,99,2.08,RU,Russian Federation,2020-08-21 16:56:22,Northern
SAINT-RAYMOND,45.47,-73.61,21.67,94,90,3.6,CA,Canada,2020-08-21 16:56:22,Northern
WAIPAWA,-41.41,175.52,10.56,93,87,2.1,NZ,New Zealand,2020-08-21 16:56:22,Southern
WEISER,44.25,-116.97,26.11,52,1,1.58,US,United States,2020-08-21 16:56:22,Northern
YUMEN,40.28,97.2,22.24,41,68,4.15,CN,China,2020-08-21 16:56:23,Northern
LORENGAU,-2.02,147.27,28.0,74,82,3.83,PG,Papua New Guinea,2020-08-21 16:56:23,Southern
BIRAO,10.28,22.79,23.03,93,92,2.02,CF,Central African Republic,2020-08-21 16:56:23,Northern
OKATO,-39.2,173.88,10.0,85,68,1.34,NZ,New Zealand,2020-08-21 16:56:23,Southern
SOBOLEVO,54.43,31.9,12.87,96,100,2.88,RU,Russian Federation,2020-08-21 16:56:23,Northern
TUKRAH,32.53,20.58,26.65,70,0,7.72,LY,Libya,2020-08-21 16:56:23,Northern
ITAPIRAPUA,-15.82,-50.61,32.12,25,0,6.08,BR,Brazil,2020-08-21 16:56:23,Southern
NANORTALIK,60.14,-45.24,9.65,63,0,2.14,GL,Greenland,2020-08-21 16:56:23,Northern
BHANVAD,21.93,69.77,27.08,90,100,4.37,IN,India,2020-08-21 16:56:23,Northern
MAHEBOURG,-20.41,57.7,23.0,64,75,4.1,MU,Mauritius,2020-08-21 16:55:03,Southern
YELLOWKNIFE,62.46,-114.35,11.67,71,40,5.1,CA,Canada,2020-08-21 16:56:24,Northern
OKSFJORD,70.24,22.35,17.0,77,75,7.2,NO,Norway,2020-08-21 16:56:24,Northern
SAO GOTARDO,-19.31,-46.05,20.49,59,82,4.88,BR,Brazil,2020-08-21 16:56:24,Southern
IXTAPA,20.7,-105.2,27.78,94,90,2.1,MX,Mexico,2020-08-21 16:54:19,Northern
MAR DEL PLATA,-38.0,-57.56,18.0,34,0,4.1,AR,Argentina,2020-08-21 16:55:31,Southern
LENINGRADSKIY,69.38,178.42,4.65,82,100,1.58,RU,Russian Federation,2020-08-21 16:56:24,Northern
QUELIMANE,-17.88,36.89,24.0,64,40,2.6,MZ,Mozambique,2020-08-21 16:56:24,Southern
MEULABOH,4.14,96.13,25.6,87,100,2.31,ID,Indonesia,2020-08-21 16:56:25,Northern
BOZHOU,33.88,115.77,21.19,97,99,2.17,CN,China,2020-08-21 16:56:25,Northern
MECCA,21.43,39.83,35.4,27,1,4.56,SA,Saudi Arabia,2020-08-21 16:53:19,Northern
CHOKURDAKH,70.63,147.92,2.02,92,98,3.13,RU,Russian Federation,2020-08-21 16:56:25,Northern
COCKBURN TOWN,21.46,-71.14,30.0,66,40,5.7,TC,Turks and Caicos Islands,2020-08-21 16:56:25,Northern
TERNATE,0.8,127.4,26.62,80,82,0.57,ID,Indonesia,2020-08-21 16:56:25,Northern
MALANJE,-9.54,16.34,30.0,66,75,4.1,AO,Angola,2020-08-21 16:56:25,Southern
BOJNURD,37.47,57.33,32.0,13,0,4.1,IR,"Iran, Islamic Republic of",2020-08-21 16:56:25,Northern
LOMPOC,34.64,-120.46,16.0,82,90,3.92,US,United States,2020-08-21 16:54:08,Northern
TUATAPERE,-46.13,167.68,7.78,97,43,0.89,NZ,New Zealand,2020-08-21 16:56:26,Southern
SINNAMARY,5.38,-52.95,29.96,62,23,5.89,GF,French Guiana,2020-08-21 16:56:26,Northern
ROSARIO,-32.95,-60.64,17.78,14,0,3.6,AR,Argentina,2020-08-21 16:53:56,Southern
SIBOLGA,1.74,98.78,25.32,83,91,1.18,ID,Indonesia,2020-08-21 16:56:26,Northern
ANDENES,69.31,16.12,12.0,87,75,4.1,NO,Norway,2020-08-21 16:56:26,Northern
KAPAA,22.08,-159.32,26.0,78,90,6.7,US,United States,2020-08-21 16:56:26,Northern
YERBOGACHEN,61.28,108.01,12.4,91,34,1.79,RU,Russian Federation,2020-08-21 16:56:26,Northern
PIACABUCU,-10.41,-36.43,26.24,73,80,5.17,BR,Brazil,2020-08-21 16:56:26,Southern
HAMILTON,39.18,-84.53,28.89,57,1,3.1,US,United States,2020-08-21 16:52:43,Northern
KIJANG,35.24,129.21,26.0,74,20,3.6,KR,"Korea, Republic of",2020-08-21 16:56:27,Northern
IQALUIT,63.75,-68.51,10.0,76,75,2.6,CA,Canada,2020-08-21 16:56:27,Northern
GONAIVES,19.45,-72.68,30.0,62,20,6.2,HT,Haiti,2020-08-21 16:56:27,Northern
RIO GRANDE,-32.03,-52.1,15.0,33,0,5.7,BR,Brazil,2020-08-21 16:55:53,Southern
PORONAYSK,49.22,143.12,13.4,83,1,3.18,RU,Russian Federation,2020-08-21 16:56:27,Northern
XIAMEN,24.48,118.08,29.0,83,89,2.0,CN,China,2020-08-21 16:52:15,Northern
LEBU,-37.62,-73.65,12.42,69,0,7.37,CL,Chile,2020-08-21 16:56:27,Southern
KAVARATTI,10.57,72.64,27.99,82,100,5.29,IN,India,2020-08-21 16:56:28,Northern
MANOKWARI,-0.87,134.08,25.98,73,49,2.16,ID,Indonesia,2020-08-21 16:56:28,Southern
HUARMEY,-10.07,-78.15,19.36,64,83,3.98,PE,Peru,2020-08-21 16:56:28,Southern
SAINT-PHILIPPE,-21.36,55.77,20.0,64,75,2.6,RE,Réunion,2020-08-21 16:56:28,Southern
KUYTUN,54.34,101.5,15.1,72,100,2.91,RU,Russian Federation,2020-08-21 16:56:28,Northern
PORT MACQUARIE,-31.43,152.92,6.67,88,0,5.35,AU,Australia,2020-08-21 16:56:28,Southern
YULARA,-25.24,130.99,10.0,43,0,3.1,AU,Australia,2020-08-21 16:56:28,Southern
EMERALD,-23.53,148.17,13.0,35,4,4.1,AU,Australia,2020-08-21 16:56:29,Southern
AKSARKA,66.56,67.8,11.94,83,68,7.49,RU,Russian Federation,2020-08-21 16:56:29,Northern
GAYA,24.78,85.0,28.0,83,75,2.1,IN,India,2020-08-21 16:55:23,Northern
GUILIN,25.28,110.29,25.0,94,92,0.44,CN,China,2020-08-21 16:56:29,Northern
MITSAMIOULI,-11.38,43.28,25.0,78,20,3.1,KM,Comoros,2020-08-21 16:56:29,Southern
KAITANGATA,-46.28,169.85,8.33,89,84,2.68,NZ,New Zealand,2020-08-21 16:56:29,Southern
JALU,29.03,21.55,34.09,24,0,4.63,LY,Libya,2020-08-21 16:56:29,Northern
BINTULU,3.17,113.03,26.0,94,20,1.5,MY,Malaysia,2020-08-21 16:56:29,Northern
PEVEK,69.7,170.31,3.52,88,100,1.2,RU,Russian Federation,2020-08-21 16:56:29,Northern
JATI,24.35,68.27,28.62,82,100,2.5,PK,Pakistan,2020-08-21 16:56:29,Northern
MAKOKOU,0.57,12.86,25.72,74,67,0.72,GA,Gabon,2020-08-21 16:56:30,Northern
MANIITSOQ,65.42,-52.9,9.2,76,4,1.28,GL,Greenland,2020-08-21 16:56:30,Northern
BOSE,45.46,8.01,31.67,49,15,1.27,IT,Italy,2020-08-21 16:56:30,Northern
ATOCHA,-20.93,-66.23,9.49,33,100,15.4,BO,"Bolivia, Plurinational State of",2020-08-21 16:56:30,Southern
NUEVA GUINEA,11.69,-84.46,28.37,78,100,5.22,NI,Nicaragua,2020-08-21 16:56:30,Northern
AGINSKOYE,51.1,114.53,17.12,76,100,0.96,RU,Russian Federation,2020-08-21 16:56:30,Northern
AYKHAL,66.0,111.5,11.0,57,90,2.0,RU,Russian Federation,2020-08-21 16:56:30,Northern
PANGOA,-12.12,-73.0,15.45,95,100,1.43,PE,Peru,2020-08-21 16:56:30,Southern
PORTO NOVO,6.5,2.6,26.0,88,20,5.7,BJ,Benin,2020-08-21 16:56:30,Northern
CLYDE RIVER,70.47,-68.59,6.0,85,100,1.62,CA,Canada,2020-08-21 16:56:31,Northern
AMGA,60.9,131.96,4.07,72,28,0.78,RU,Russian Federation,2020-08-21 16:56:31,Northern
ALICE SPRINGS,-23.7,133.88,10.0,34,0,2.1,AU,Australia,2020-08-21 16:54:35,Southern
BOLGATANGA,10.79,-0.85,28.75,77,69,2.48,GH,Ghana,2020-08-21 16:56:31,Northern
KRUISFONTEIN,-34.0,24.73,15.56,79,0,2.48,ZA,South Africa,2020-08-21 16:56:31,Southern
THOMPSON,55.74,-97.86,15.0,82,90,4.6,CA,Canada,2020-08-21 16:52:47,Northern
BELOHA,-25.17,45.05,17.88,66,89,3.83,MG,Madagascar,2020-08-21 16:56:31,Southern
RIBEIRA GRANDE,38.52,-28.7,23.0,69,75,3.1,PT,Portugal,2020-08-21 16:56:32,Northern
GEORGETOWN,5.41,100.34,27.0,94,40,2.1,MY,Malaysia,2020-08-21 16:55:31,Northern
SRI AMAN,1.24,111.46,25.0,94,56,0.65,MY,Malaysia,2020-08-21 16:56:32,Northern
BELMONTE,-15.86,-38.88,26.0,69,75,4.1,BR,Brazil,2020-08-21 16:52:04,Southern
SAN PEDRO,14.35,121.02,27.22,94,100,0.5,PH,Philippines,2020-08-21 16:56:32,Northern
HARPER,4.38,-7.72,25.2,78,75,4.68,LR,Liberia,2020-08-21 16:56:32,Northern
PISCO,-13.7,-76.22,16.11,87,90,3.1,PE,Peru,2020-08-21 16:56:32,Southern
DIEGO DE ALMAGRO,-26.37,-70.05,25.22,14,0,4.3,CL,Chile,2020-08-21 16:56:32,Southern
KALABO,-14.97,22.68,24.88,23,15,2.9,ZM,Zambia,2020-08-21 16:56:32,Southern
TABAS,33.6,56.92,39.0,11,0,2.1,IR,"Iran, Islamic Republic of",2020-08-21 16:56:33,Northern
JASA TOMIC,45.45,20.86,28.0,48,0,2.6,RS,Serbia,2020-08-21 16:56:33,Northern
NAMATANAI,-3.67,152.43,26.08,85,13,2.09,PG,Papua New Guinea,2020-08-21 16:56:33,Southern
PORT HEDLAND,-20.32,118.57,17.0,51,3,3.6,AU,Australia,2020-08-21 16:56:33,Southern
KASEDA,31.42,130.32,25.56,88,25,1.34,JP,Japan,2020-08-21 16:56:33,Northern
FORMOSA,-26.18,-58.18,14.0,24,0,4.6,AR,Argentina,2020-08-21 16:56:33,Southern
MAINE-SOROA,13.21,12.02,31.33,48,100,1.72,NE,Niger,2020-08-21 16:56:34,Northern
PAAMIUT,61.99,-49.67,8.76,76,1,2.48,GL,Greenland,2020-08-21 16:56:34,Northern
LAKATORO,-16.1,167.42,25.94,86,70,4.91,VU,Vanuatu,2020-08-21 16:56:34,Southern
PINEGA,64.7,43.39,15.87,74,75,1.77,RU,Russian Federation,2020-08-21 16:56:34,Northern
ALTAMIRA,-3.2,-52.21,33.0,55,40,3.1,BR,Brazil,2020-08-21 16:56:35,Southern
VESTMANNAEYJAR,63.44,-20.27,12.0,76,30,7.7,IS,Iceland,2020-08-21 16:56:36,Northern
BUALA,-8.14,159.59,26.75,77,20,0.83,SB,Solomon Islands,2020-08-21 16:56:36,Southern
SEVERO-KURILSK,50.68,156.12,10.83,78,24,6.73,RU,Russian Federation,2020-08-21 16:56:36,Northern
PROVIDENIYA,64.38,-173.3,9.88,93,100,3.44,RU,Russian Federation,2020-08-21 16:56:37,Northern
AXIM,4.87,-2.24,24.79,83,81,4.55,GH,Ghana,2020-08-21 16:56:37,Northern
SAO FELIX DO XINGU,-6.64,-51.99,40.03,13,86,1.86,BR,Brazil,2020-08-21 16:56:37,Southern
ATLANTIC CITY,39.36,-74.42,27.0,57,1,3.6,US,United States,2020-08-21 16:52:37,Northern
TOUROS,-5.2,-35.46,26.0,88,75,4.6,BR,Brazil,2020-08-21 16:53:03,Southern
FAIRBANKS,64.84,-147.72,10.56,93,90,2.1,US,United States,2020-08-21 16:53:09,Northern
KINSHASA,-4.32,15.32,31.0,52,72,3.6,CD,"Congo, The Democratic Republic of the",2020-08-21 16:55:16,Southern
NARSAQ,60.92,-46.05,13.0,50,5,3.1,GL,Greenland,2020-08-21 16:56:38,Northern
TAOUDENNI,22.68,-3.98,46.0,6,15,5.87,ML,Mali,2020-08-21 16:56:38,Northern
MAGOLE,-6.37,37.37,25.08,53,100,2.46,TZ,"Tanzania, United Republic of",2020-08-21 16:56:38,Southern
PORT-GENTIL,-0.72,8.78,26.0,74,90,6.2,GA,Gabon,2020-08-21 16:56:38,Southern
SAKARAHA,-22.9,44.53,19.58,72,6,5.99,MG,Madagascar,2020-08-21 16:56:38,Southern
SAPA,5.15,120.32,28.32,75,9,2.82,PH,Philippines,2020-08-21 16:56:38,Northern
NOME,64.5,-165.41,11.0,87,90,1.62,US,United States,2020-08-21 16:56:38,Northern
KANNIYAKUMARI,8.08,77.57,26.77,82,43,7.66,IN,India,2020-08-21 16:53:21,Northern
DICKINSON,29.46,-95.05,32.78,62,75,1.5,US,United States,2020-08-21 16:56:39,Northern
KIETA,-6.22,155.63,25.79,79,17,1.34,PG,Papua New Guinea,2020-08-21 16:56:39,Southern
YARMOUTH,41.71,-70.23,26.67,61,1,6.7,US,United States,2020-08-21 16:56:37,Northern
SEBRING,27.5,-81.44,31.11,66,1,3.6,US,United States,2020-08-21 16:56:39,Northern
BLOOMFIELD,40.81,-74.19,29.44,54,1,2.6,US,United States,2020-08-21 16:56:39,Northern
SANTIAGO DEL ESTERO,-27.8,-64.26,17.64,26,0,5.21,AR,Argentina,2020-08-21 16:56:40,Southern
LENDAVA,46.56,16.45,30.0,48,0,0.89,SI,Slovenia,2020-08-21 16:56:40,Northern
COLLEGE,64.86,-147.8,10.56,93,90,0.59,US,United States,2020-08-21 16:56:40,Northern
SKEGNESS,53.14,0.34,23.33,60,40,11.3,GB,United Kingdom,2020-08-21 16:52:05,Northern
KLAKSVIK,62.23,-6.59,15.0,87,100,5.7,FO,Faroe Islands,2020-08-21 16:56:40,Northern
WAINGAPU,-9.66,120.26,22.93,72,0,2.18,ID,Indonesia,2020-08-21 16:56:40,Southern
SAINT GEORGE,37.1,-113.58,34.44,19,1,1.79,US,United States,2020-08-21 16:56:34,Northern
QUATRE COCOS,-20.21,57.76,23.0,64,75,4.1,MU,Mauritius,2020-08-21 16:56:40,Southern
ADEN,12.78,45.04,30.98,61,25,2.15,YE,Yemen,2020-08-21 16:56:40,Northern
