City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country Code,Country Name,Date
PACIFIC GROVE,36.62,-121.92,20.56,68,75,5.1,US,United States,1594680920
BROKEN HILL,-31.95,141.43,3.0,93,1,2.6,AU,Australia,1594681215
ABU DHABI,24.47,54.37,39.0,27,4,0.5,AE,United Arab Emirates,1594681754
SISIMIUT,66.94,-53.67,7.32,80,65,5.32,GL,Greenland,1594681769
RAFAI,4.95,23.92,20.48,98,100,1.41,CF,Central African Republic,1594681769
MEYBOD,32.25,54.02,26.98,20,0,5.37,IR,"Iran, Islamic Republic of",1594681769
FINSPANG,58.71,15.77,14.0,76,86,3.6,SE,Sweden,1594681769
AKSU,41.12,80.26,23.59,45,99,2.66,CN,China,1594681769
ALOLENG,16.13,119.78,26.19,80,100,1.62,PH,Philippines,1594681769
DARHAN,49.49,105.92,19.2,70,19,0.98,MN,Mongolia,1594681193
SAINT GEORGE,37.1,-113.58,42.0,12,1,12.3,US,United States,1594681208
CEDARTOWN,34.05,-85.25,31.67,59,31,0.45,US,United States,1594681563
PENICHE,39.36,-9.38,20.0,86,0,2.24,PT,Portugal,1594681770
BARROW,71.29,-156.79,3.0,86,90,4.1,US,United States,1594681175
BASCO,20.45,121.97,28.94,79,57,3.57,PH,Philippines,1594681251
MOSHENSKOYE,58.51,34.59,9.78,97,39,0.89,RU,Russian Federation,1594681770
DWARKA,22.24,68.97,28.49,83,98,6.19,IN,India,1594681770
TE ANAU,-45.42,167.72,3.04,85,37,0.41,NZ,New Zealand,1594680933
ANCUD,-41.87,-73.82,4.0,86,75,1.5,CL,Chile,1594681188
POLIS,35.04,32.43,23.0,94,0,2.6,CY,Cyprus,1594681770
FORTUNA,40.6,-124.16,19.44,72,1,7.7,US,United States,1594681771
MWENE-DITU,-7.0,23.45,22.16,64,68,0.79,CD,"Congo, The Democratic Republic of the",1594681771
TYGDA,53.12,126.33,27.84,46,22,0.34,RU,Russian Federation,1594681771
KIETA,-6.22,155.63,28.59,67,100,1.31,PG,Papua New Guinea,1594681267
MARGATE,51.38,1.39,17.78,62,100,2.75,GB,United Kingdom,1594681196
BENGKULU,-3.8,102.27,23.99,87,96,1.95,ID,Indonesia,1594681176
CAMOCIM,-2.9,-40.84,25.6,71,60,6.18,BR,Brazil,1594681771
BELMONTE,-15.86,-38.88,24.0,83,90,1.0,BR,Brazil,1594681563
MACAU,22.2,113.55,29.0,83,20,2.1,MO,Macao,1594681771
PORT LINCOLN,-34.73,135.87,11.38,85,0,4.13,AU,Australia,1594681201
MITU,1.2,-70.17,23.94,94,87,0.63,CO,Colombia,1594681589
TETE,-16.16,33.59,15.0,72,0,0.88,MZ,Mozambique,1594681772
HOVD,48.01,91.64,15.11,56,100,1.02,MN,Mongolia,1594681772
PULANDIAN,39.4,121.97,22.0,78,40,2.0,CN,China,1594681772
CAYENNE,4.93,-52.33,28.0,78,53,1.5,GF,French Guiana,1594681214
HOFN,64.25,-15.21,10.4,82,94,1.87,IS,Iceland,1594681256
EMBA,48.83,58.14,26.23,31,14,5.71,KZ,Kazakhstan,1594681586
KAMPOT,10.62,104.18,26.0,83,40,4.1,KH,Cambodia,1594681772
WEWAK,-3.55,143.63,27.43,73,65,1.79,PG,Papua New Guinea,1594681772
UST-OMCHUG,61.15,149.63,22.59,49,100,2.7,RU,Russian Federation,1594681773
ABALAK,58.13,68.59,14.19,77,6,0.98,RU,Russian Federation,1594681773
SAKAKAH,29.97,40.21,33.0,14,0,2.6,SA,Saudi Arabia,1594681773
HUSAVIK,66.04,-17.34,11.0,87,75,3.6,IS,Iceland,1594681231
TORBAY,47.67,-52.73,23.0,83,75,7.7,CA,Canada,1594681177
NIKOLSKOYE,59.7,30.79,12.0,87,2,3.0,RU,Russian Federation,1594681250
LEBU,-37.62,-73.65,9.19,74,0,1.7,CL,Chile,1594681174
RAY,23.68,85.05,27.73,76,100,1.35,IN,India,1594681773
ZHUCHENG,35.99,119.4,20.35,82,100,0.71,CN,China,1594681773
GEORGETOWN,5.41,100.34,26.0,94,20,1.63,MY,Malaysia,1594681173
TUCUMA,-0.18,-50.05,24.94,89,1,2.32,BR,Brazil,1594681774
BAHAWALPUR,29.4,71.68,35.16,40,0,2.08,PK,Pakistan,1594681774
HAMILTON,39.18,-84.53,28.89,48,75,4.1,US,United States,1594681169
MAHON,39.89,4.27,22.0,78,0,1.5,ES,Spain,1594681603
WINNIPEG,49.88,-97.15,19.0,88,75,4.1,CA,Canada,1594681579
ULVERSTONE,-41.15,146.17,8.89,69,0,2.24,AU,Australia,1594681774
TERRELL,32.74,-96.28,36.11,50,1,5.7,US,United States,1594681774
LORENGAU,-2.02,147.27,28.16,73,77,1.95,PG,Papua New Guinea,1594681180
SREDNEKOLYMSK,67.45,153.68,17.74,41,1,4.27,RU,Russian Federation,1594681192
BEYNEU,45.32,55.2,30.39,24,10,5.04,KZ,Kazakhstan,1594681239
UDAYAGIRI,20.13,84.38,22.86,94,100,1.25,IN,India,1594681775
MOUNT PLEASANT,32.79,-79.86,32.22,70,1,2.6,US,United States,1594681775
MUROS,42.78,-9.06,18.33,75,42,1.34,ES,Spain,1594681775
JALOR,25.35,72.62,30.7,64,40,4.18,IN,India,1594681775
PISCO,-13.7,-76.22,16.11,87,90,1.5,PE,Peru,1594681217
KAKA,37.35,59.61,27.56,22,35,1.71,TM,Turkmenistan,1594681775
PEVEK,69.7,170.31,5.59,73,91,0.63,RU,Russian Federation,1594681775
BORALDAY,43.36,76.86,18.61,37,74,1.14,KZ,Kazakhstan,1594681775
LOMPOC,34.64,-120.46,19.44,72,4,6.2,US,United States,1594681566
VALLENAR,-28.57,-70.76,17.55,53,0,0.66,CL,Chile,1594681776
MARZUQ,14.4,46.47,28.56,46,92,2.88,YE,Yemen,1594681219
SAINT ANTHONY,45.02,-93.22,29.44,48,20,8.7,US,United States,1594681776
MARAWI,8.0,124.29,24.44,92,80,3.13,PH,Philippines,1594681256
MANTUA,45.17,10.78,18.89,63,35,0.45,IT,Italy,1594681776
ZVENIGOVO,55.97,48.02,22.0,88,40,2.0,RU,Russian Federation,1594681776
PORT HEDLAND,-20.32,118.57,14.0,40,63,3.6,AU,Australia,1594681249
PORT HARDY,50.7,-127.42,17.0,72,20,4.1,CA,Canada,1594681777
JUMLA,29.27,82.18,16.17,71,94,0.14,NP,Nepal,1594681591
JINING,35.41,116.58,25.56,44,92,1.76,CN,China,1594681777
FLIN FLON,54.77,-101.86,23.0,43,40,4.1,CA,Canada,1594681777
NAMATANAI,-3.67,152.43,27.74,76,100,2.34,PG,Papua New Guinea,1594681210
SOLNECHNYY,50.72,136.63,20.38,79,90,1.86,RU,Russian Federation,1594681562
CABO SAN LUCAS,22.89,-109.91,34.0,58,5,4.1,MX,Mexico,1594681181
DASOGUZ,41.84,59.97,26.0,39,0,4.1,TM,Turkmenistan,1594681777
IMBITUBA,-28.24,-48.67,15.0,77,75,4.6,BR,Brazil,1594681777
RAVAR,31.27,56.81,26.1,26,36,0.6,IR,"Iran, Islamic Republic of",1594681777
BODDAM,57.47,-1.78,13.33,66,60,2.6,GB,United Kingdom,1594681778
BREDASDORP,-34.53,20.04,8.0,87,67,10.8,ZA,South Africa,1594681778
LYUBAN,52.8,28.0,9.59,91,0,3.25,BY,Belarus,1594681778
KAVIENG,-2.57,150.8,28.38,74,100,4.42,PG,Papua New Guinea,1594681218
NORTH BEND,43.41,-124.22,24.44,72,1,11.8,US,United States,1594681506
YERBOGACHEN,61.28,108.01,18.67,70,49,0.83,RU,Russian Federation,1594681586
HARINDANGA,22.04,88.32,29.0,94,75,1.5,IN,India,1594681778
MARSA MATRUH,31.35,27.25,24.0,78,0,2.6,EG,Egypt,1594681256
ROAD TOWN,18.42,-64.62,29.0,74,40,3.6,VG,"Virgin Islands, British",1594680893
PUGA,21.58,-104.82,30.0,62,75,1.5,MX,Mexico,1594681779
OKSOVSKIY,62.61,39.9,11.26,97,100,2.77,RU,Russian Federation,1594681779
KANNIYAKUMARI,8.08,77.57,26.93,79,62,7.85,IN,India,1594681208
TEGULDET,57.31,88.17,15.54,88,85,1.27,RU,Russian Federation,1594681779
CORUMBA,-19.01,-57.65,26.74,53,48,0.78,BR,Brazil,1594681779
EL ALTO,-4.27,-81.21,18.12,83,46,9.82,PE,Peru,1594681779
SORRENTO,40.63,14.37,23.0,43,8,4.1,IT,Italy,1594681779
DOHA,25.29,51.53,35.0,63,89,2.6,QA,Qatar,1594681681
MOCTEZUMA,29.8,-109.67,38.26,27,59,5.74,MX,Mexico,1594681779
TARAKAN,3.3,117.63,25.73,87,93,3.28,ID,Indonesia,1594681564
HAMBANTOTA,6.12,81.12,27.28,82,54,6.07,LK,Sri Lanka,1594681183
CONSTANTINE,36.37,6.61,21.0,77,40,2.6,DZ,Algeria,1594681521
ROSARITO,32.33,-117.03,27.22,54,20,5.7,MX,Mexico,1594681780
KASHI,39.45,75.98,21.0,49,14,3.0,CN,China,1594681780
BONNEY LAKE,47.18,-122.19,24.44,31,1,2.6,US,United States,1594681780
TAM KY,15.57,108.48,26.0,83,20,0.5,VN,Viet Nam,1594681780
SMIDOVICH,48.6,133.82,21.46,91,21,2.44,RU,Russian Federation,1594681780
NICHINAN,31.6,131.37,28.0,78,75,1.5,JP,Japan,1594681780
MAUN,-19.98,23.42,6.0,48,0,1.5,BW,Botswana,1594681781
QUELIMANE,-17.88,36.89,19.0,77,0,0.93,MZ,Mozambique,1594681781
TIZNIT,29.58,-9.5,23.96,47,1,1.06,MA,Morocco,1594681781
KATANGLI,51.71,143.23,12.19,88,98,2.82,RU,Russian Federation,1594681781
LONGYEARBYEN,78.22,15.64,9.0,70,75,1.5,SJ,Svalbard and Jan Mayen,1594681781
COAHUAYANA,18.73,-103.68,28.0,69,40,5.1,MX,Mexico,1594681781
TAYBAD,34.74,60.78,24.39,24,0,4.26,IR,"Iran, Islamic Republic of",1594681781
SORLAND,67.67,12.69,11.89,84,92,6.47,NO,Norway,1594681266
UST-NERA,64.57,143.2,21.49,64,100,3.6,RU,Russian Federation,1594681781
BEYA,53.05,90.91,14.69,80,100,1.61,RU,Russian Federation,1594681781
BOGUCHAR,49.94,40.55,18.48,89,99,4.04,RU,Russian Federation,1594681782
YERMAKOVSKOYE,53.28,92.4,14.6,91,100,1.49,RU,Russian Federation,1594681782
YURGA,55.72,84.89,14.15,95,17,2.83,RU,Russian Federation,1594681782
NDELE,8.41,20.65,21.16,96,100,2.83,CF,Central African Republic,1594681782
TOKUR,53.13,132.9,24.68,56,0,0.26,RU,Russian Federation,1594681782
NISHIHARA,26.18,127.76,30.0,83,40,2.6,JP,Japan,1594681593
SHAHREZA,32.03,51.88,21.36,23,14,2.45,IR,"Iran, Islamic Republic of",1594681782
NOVA OLIMPIA,-14.8,-57.29,26.43,44,24,1.08,BR,Brazil,1594681782
COQUIMBO,-29.95,-71.34,12.0,87,37,3.1,CL,Chile,1594680955
ALONG,28.17,94.77,22.05,88,93,0.59,IN,India,1594681606
ALTA FLORESTA,-9.88,-56.09,30.0,40,62,1.5,BR,Brazil,1594681220
TAUTIRA,-17.73,-149.15,28.0,74,90,8.2,PF,French Polynesia,1594681783
PORTO VELHO,-8.76,-63.9,27.0,78,20,1.0,BR,Brazil,1594681783
KRISTIINANKAUPUNKI,62.27,21.38,10.66,84,73,2.92,FI,Finland,1594681783
JACOBINA,-11.18,-40.52,19.57,90,8,1.8,BR,Brazil,1594681783
NAMTSY,62.72,129.67,21.0,64,63,4.0,RU,Russian Federation,1594681263
VANIMO,-2.67,141.3,27.31,74,69,1.9,PG,Papua New Guinea,1594681211
VERKHOYANSK,67.54,133.38,20.59,55,62,4.96,RU,Russian Federation,1594681606
CODRINGTON,-38.27,141.97,7.41,88,8,1.5,AU,Australia,1594681192
LA MACARENA,2.18,-73.78,23.59,92,74,0.95,CO,Colombia,1594681784
SAMARAI,-10.62,150.67,26.11,89,97,5.46,PG,Papua New Guinea,1594681784
UNA,20.82,71.03,28.07,83,100,5.61,IN,India,1594681784
NIOKI,-2.72,17.68,23.62,86,99,1.07,CD,"Congo, The Democratic Republic of the",1594681784
PLETTENBERG BAY,-34.05,23.37,11.17,60,54,9.2,ZA,South Africa,1594681784
TIAREI,-17.53,-149.33,28.0,74,90,8.2,PF,French Polynesia,1594681784
SINNAMARY,5.38,-52.95,25.95,82,9,3.58,GF,French Guiana,1594681784
VICTORIA,22.29,114.16,30.0,79,5,4.02,HK,Hong Kong,1594681127
LEWISTOWN,40.6,-77.57,28.33,42,1,5.1,US,United States,1594681760
SAINT-JOSEPH,-21.37,55.62,20.0,68,19,4.1,RE,Réunion,1594681583
WAIUKU,-37.25,174.75,15.0,93,92,4.6,NZ,New Zealand,1594681785
TIKSI,71.69,128.87,6.16,96,99,5.09,RU,Russian Federation,1594681204
CAIRNS,-16.92,145.77,21.67,35,41,5.7,AU,Australia,1594681785
AGIRISH,61.92,63.02,10.81,76,80,2.95,RU,Russian Federation,1594681785
SALINOPOLIS,-0.61,-47.36,26.01,87,27,4.87,BR,Brazil,1594681251
USTYE,59.63,39.74,15.69,97,100,2.3,RU,Russian Federation,1594681785
YPSONAS,34.69,32.96,26.67,94,0,5.1,CY,Cyprus,1594681785
ATAR,20.52,-13.05,36.73,11,4,2.81,MR,Mauritania,1594681786
VIEDMA,-40.81,-63.0,5.47,66,0,6.3,AR,Argentina,1594681190
SAO PAULO DE OLIVENCA,-3.38,-68.87,24.22,94,78,1.05,BR,Brazil,1594681786
HOMA BAY,-0.53,34.46,19.99,76,83,1.59,KE,Kenya,1594681786
BATHSHEBA,13.22,-59.52,28.0,78,40,6.2,BB,Barbados,1594681786
KJOLLEFJORD,70.95,27.35,7.65,86,47,2.25,NO,Norway,1594681786
SAINT-LEU,-21.15,55.28,20.0,68,3,4.1,RE,Réunion,1594681786
NADBAI,27.23,77.2,32.88,50,82,3.54,IN,India,1594681787
SKJERVOY,70.03,20.97,12.08,72,49,4.93,NO,Norway,1594681787
KUPANG,-10.17,123.58,25.0,73,20,7.2,ID,Indonesia,1594681526
WAIPAWA,-41.41,175.52,11.11,81,0,0.5,NZ,New Zealand,1594681570
BONGA,7.28,36.23,13.97,90,70,0.55,ET,Ethiopia,1594681787
VILYUYSK,63.76,121.62,22.74,54,6,1.16,RU,Russian Federation,1594681787
