City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
DINGLE,11.0,122.67,24.86,82,99,2.59,PH,Philippines,2020-07-17 20:36:41,Northern
PACIFIC GROVE,36.62,-121.92,21.67,60,1,4.1,US,United States,2020-07-17 20:36:41,Northern
COIHAIQUE,-45.58,-72.07,1.0,86,90,1.5,CL,Chile,2020-07-17 20:31:51,Southern
KODIAK,57.79,-152.41,15.0,87,90,2.6,US,United States,2020-07-17 20:35:58,Northern
KAPAA,22.08,-159.32,30.56,78,40,3.1,US,United States,2020-07-17 20:36:18,Northern
GALLE,6.04,80.22,26.96,85,99,3.75,LK,Sri Lanka,2020-07-17 20:36:41,Northern
SOUILLAC,-20.52,57.52,22.0,68,20,6.2,MU,Mauritius,2020-07-17 20:36:42,Southern
CHOKURDAKH,70.63,147.92,9.63,58,0,3.03,RU,Russian Federation,2020-07-17 20:36:30,Northern
TUKRAH,32.53,20.58,24.28,77,0,4.23,LY,Libya,2020-07-17 20:36:42,Northern
VICTORIA,22.29,114.16,30.0,74,100,4.47,HK,Hong Kong,2020-07-17 20:35:50,Northern
BAM,29.11,58.36,32.09,18,64,4.07,IR,"Iran, Islamic Republic of",2020-07-17 20:36:42,Northern
CHUY,-33.7,-53.46,13.94,94,100,4.59,UY,Uruguay,2020-07-17 20:36:42,Southern
THOMPSON,55.74,-97.86,21.0,52,75,0.67,CA,Canada,2020-07-17 20:36:42,Northern
KENDARI,-3.94,122.5,23.25,93,7,1.13,ID,Indonesia,2020-07-17 20:36:43,Southern
EGVEKINOT,66.32,-179.17,10.36,96,100,1.08,RU,Russian Federation,2020-07-17 20:35:06,Northern
POUM,-20.23,164.02,20.91,58,0,4.59,NC,New Caledonia,2020-07-17 20:36:43,Southern
UDACHNYY,66.42,112.4,12.0,81,90,2.0,RU,Russian Federation,2020-07-17 20:36:43,Northern
MAHON,39.89,4.27,22.0,73,20,3.1,ES,Spain,2020-07-17 20:36:43,Northern
SHIMANOVSK,52.0,127.7,20.82,92,86,3.54,RU,Russian Federation,2020-07-17 20:36:16,Northern
TALAYA,61.38,152.75,12.5,89,100,0.25,RU,Russian Federation,2020-07-17 20:36:43,Northern
CABO SAN LUCAS,22.89,-109.91,31.0,54,5,3.1,MX,Mexico,2020-07-17 20:36:14,Northern
GORNOPRAVDINSK,60.05,69.9,18.12,91,42,1.92,RU,Russian Federation,2020-07-17 20:36:44,Northern
MINUDASHT,37.23,55.37,25.0,78,0,1.0,IR,"Iran, Islamic Republic of",2020-07-17 20:36:44,Northern
MENONGUE,-14.66,17.69,9.43,51,0,2.84,AO,Angola,2020-07-17 20:36:44,Southern
USHUAIA,-54.8,-68.3,-2.0,92,53,2.1,AR,Argentina,2020-07-17 20:36:44,Southern
ALOFI,-19.06,-169.92,24.0,83,40,3.1,NU,Niue,2020-07-17 20:36:44,Southern
KAITANGATA,-46.28,169.85,5.56,82,0,0.89,NZ,New Zealand,2020-07-17 20:36:44,Southern
ISANGEL,-19.55,169.27,22.3,73,7,3.2,VU,Vanuatu,2020-07-17 20:36:45,Southern
KRUISFONTEIN,-34.0,24.73,15.01,30,0,4.83,ZA,South Africa,2020-07-17 20:36:45,Southern
SRANDAKAN,-7.94,110.25,24.55,85,98,3.56,ID,Indonesia,2020-07-17 20:36:45,Southern
BARKHAN,29.9,69.53,30.5,39,0,2.42,PK,Pakistan,2020-07-17 20:36:45,Northern
KAMPHAENG PHET,16.48,99.52,24.87,88,88,2.15,TH,Thailand,2020-07-17 20:36:45,Northern
SUMKINO,58.11,68.32,21.2,79,0,1.61,RU,Russian Federation,2020-07-17 20:36:45,Northern
ARMAN,59.7,150.17,12.25,89,100,1.71,RU,Russian Federation,2020-07-17 20:36:45,Northern
BROOME,42.25,-75.83,28.33,47,1,4.6,US,United States,2020-07-17 20:36:46,Northern
NEMURO,43.32,145.57,15.61,92,94,4.71,JP,Japan,2020-07-17 20:36:46,Northern
ILO,-17.64,-71.34,16.05,74,27,1.8,PE,Peru,2020-07-17 20:36:46,Southern
LAGOA,39.05,-27.98,21.06,82,63,5.58,PT,Portugal,2020-07-17 20:36:47,Northern
CARNARVON,-24.87,113.63,11.0,93,0,4.1,AU,Australia,2020-07-17 20:36:47,Southern
AUKI,-8.77,160.7,26.03,83,85,2.52,SB,Solomon Islands,2020-07-17 20:33:11,Southern
NANAKULI,21.39,-158.15,29.0,70,1,4.1,US,United States,2020-07-17 20:36:47,Northern
NIKOLSKOYE,59.7,30.79,17.0,77,25,1.0,RU,Russian Federation,2020-07-17 20:36:48,Northern
ATUONA,-9.8,-139.03,26.34,78,26,7.51,PF,French Polynesia,2020-07-17 20:36:29,Southern
CONDEGA,13.37,-86.4,25.0,73,40,3.1,NI,Nicaragua,2020-07-17 20:36:48,Northern
RAYMONDVILLE,26.48,-97.78,36.0,30,40,9.8,US,United States,2020-07-17 20:36:48,Northern
PORT HARDY,50.7,-127.42,18.0,68,20,7.7,CA,Canada,2020-07-17 20:36:48,Northern
BARDIYAH,31.76,25.09,23.04,86,0,4.63,LY,Libya,2020-07-17 20:36:49,Northern
BONTHE,7.53,-12.51,24.6,82,44,3.74,SL,Sierra Leone,2020-07-17 20:36:49,Northern
NARRABRI,-30.32,149.78,8.89,81,0,5.1,AU,Australia,2020-07-17 20:36:49,Southern
KENAI,60.55,-151.26,16.11,82,90,2.6,US,United States,2020-07-17 20:36:51,Northern
PORT ALFRED,-33.59,26.89,18.54,30,0,4.22,ZA,South Africa,2020-07-17 20:36:51,Southern
PISCO,-13.7,-76.22,19.0,68,8,5.1,PE,Peru,2020-07-17 20:36:51,Southern
AMBILOBE,-13.2,49.05,19.37,79,0,1.68,MG,Madagascar,2020-07-17 20:36:51,Southern
GEORGETOWN,5.41,100.34,26.0,94,40,1.5,MY,Malaysia,2020-07-17 20:32:06,Northern
DUNEDIN,-45.87,170.5,6.11,82,3,0.89,NZ,New Zealand,2020-07-17 20:36:51,Southern
NARSAQ,60.92,-46.05,21.0,22,0,3.6,GL,Greenland,2020-07-17 20:36:51,Northern
CASTRO,-24.79,-50.01,16.6,87,0,1.54,BR,Brazil,2020-07-17 20:36:51,Southern
ATHABASCA,54.72,-113.29,20.42,58,0,7.28,CA,Canada,2020-07-17 20:36:51,Northern
LOS ALAMOS,35.89,-106.31,31.11,34,90,5.7,US,United States,2020-07-17 20:36:52,Northern
BARROW,71.29,-156.79,2.0,80,90,6.7,US,United States,2020-07-17 20:36:52,Northern
HUSAVIK,66.04,-17.34,7.0,87,90,10.8,IS,Iceland,2020-07-17 20:36:52,Northern
MORANT BAY,17.88,-76.41,31.0,66,40,11.8,JM,Jamaica,2020-07-17 20:36:52,Northern
BUTARITARI,3.07,172.79,28.35,77,36,7.42,KI,Kiribati,2020-07-17 20:36:52,Northern
MILDURA,-34.2,142.15,5.0,80,39,4.6,AU,Australia,2020-07-17 20:34:39,Southern
PROVIDENIYA,64.38,-173.3,11.65,85,94,1.38,RU,Russian Federation,2020-07-17 20:36:52,Northern
KUNUNURRA,-15.77,128.73,11.0,37,0,1.59,AU,Australia,2020-07-17 20:36:52,Southern
BUSSELTON,-33.65,115.33,8.33,78,96,3.56,AU,Australia,2020-07-17 20:36:53,Southern
HILO,19.73,-155.09,26.0,83,90,2.1,US,United States,2020-07-17 20:34:24,Northern
FARE,-16.7,-151.02,25.95,73,0,3.45,PF,French Polynesia,2020-07-17 20:36:53,Southern
QAANAAQ,77.48,-69.36,7.82,68,100,3.9,GL,Greenland,2020-07-17 20:36:53,Northern
SIMBAHAN,6.3,120.58,28.66,72,61,3.34,PH,Philippines,2020-07-17 20:36:53,Northern
IBIRAMA,-27.06,-49.52,18.33,93,0,0.76,BR,Brazil,2020-07-17 20:36:53,Southern
KARRATHA,-20.74,116.85,22.01,77,98,2.8,AU,Australia,2020-07-17 20:36:53,Southern
YELLOWKNIFE,62.46,-114.35,21.67,42,75,5.7,CA,Canada,2020-07-17 20:36:54,Northern
IQUITOS,-3.75,-73.25,32.0,55,40,1.5,PE,Peru,2020-07-17 20:36:54,Southern
COLLEGE,64.86,-147.8,18.0,72,90,0.73,US,United States,2020-07-17 20:36:54,Northern
SHIELI,44.17,66.75,22.85,32,0,0.62,KZ,Kazakhstan,2020-07-17 20:36:54,Northern
KYSYL-SYR,63.9,122.76,14.91,97,100,2.97,RU,Russian Federation,2020-07-17 20:36:54,Northern
SAN ANDRES,12.58,-81.7,31.0,70,20,5.1,CO,Colombia,2020-07-17 20:36:47,Northern
PALMAS,-10.21,-48.36,33.0,31,35,4.6,BR,Brazil,2020-07-17 20:36:55,Southern
RAUDEBERG,61.99,5.14,15.0,76,75,5.1,NO,Norway,2020-07-17 20:36:51,Northern
EUREKA,40.8,-124.16,21.67,77,20,4.6,US,United States,2020-07-17 20:35:20,Northern
MATAGAMI,49.75,-77.63,27.0,44,40,6.7,CA,Canada,2020-07-17 20:36:55,Northern
CLYDE RIVER,70.47,-68.59,7.0,75,75,9.3,CA,Canada,2020-07-17 20:32:26,Northern
FORTUNA,40.6,-124.16,20.56,77,20,6.2,US,United States,2020-07-17 20:36:55,Northern
MAHEBOURG,-20.41,57.7,22.0,68,20,6.2,MU,Mauritius,2020-07-17 20:36:55,Southern
KISMAYO,-0.36,42.55,25.07,75,100,11.13,SO,Somalia,2020-07-17 20:36:55,Southern
UPERNAVIK,72.79,-56.15,7.82,65,61,2.94,GL,Greenland,2020-07-17 20:36:55,Northern
AKLAVIK,68.22,-135.01,15.0,72,75,2.1,CA,Canada,2020-07-17 20:36:55,Northern
KLAKSVIK,62.23,-6.59,10.0,93,53,9.3,FO,Faroe Islands,2020-07-17 20:36:56,Northern
CAYENNE,4.93,-52.33,30.0,70,100,4.1,GF,French Guiana,2020-07-17 20:36:56,Northern
KILINOCHCHI,9.4,80.4,26.61,76,100,1.45,LK,Sri Lanka,2020-07-17 20:36:56,Northern
HERMANUS,-34.42,19.23,16.28,47,0,3.14,ZA,South Africa,2020-07-17 20:36:56,Southern
GUERRERO NEGRO,27.98,-114.06,27.98,42,0,6.77,MX,Mexico,2020-07-17 20:36:56,Northern
PORTOBELO,9.55,-79.65,32.0,62,40,3.6,PA,Panama,2020-07-17 20:36:56,Northern
RIO VERDE DE MATO GROSSO,-18.92,-54.84,27.7,28,0,0.74,BR,Brazil,2020-07-17 20:36:57,Southern
CLARKSBURG,39.28,-80.34,31.67,45,40,3.1,US,United States,2020-07-17 20:33:45,Northern
ZHOB,31.34,69.45,28.2,44,7,1.62,PK,Pakistan,2020-07-17 20:35:36,Northern
ELAT,29.56,34.95,33.0,36,0,7.2,IL,Israel,2020-07-17 20:35:33,Northern
BALKHASH,46.84,74.98,26.42,38,55,1.99,KZ,Kazakhstan,2020-07-17 20:36:57,Northern
MARFINO,55.7,37.38,17.22,87,66,2.0,RU,Russian Federation,2020-07-17 20:36:57,Northern
SASKYLAKH,71.92,114.08,10.07,83,99,4.06,RU,Russian Federation,2020-07-17 20:36:57,Northern
PANGNIRTUNG,66.15,-65.71,10.0,81,90,5.1,CA,Canada,2020-07-17 20:32:20,Northern
RIBEIRA GRANDE,38.52,-28.7,22.0,68,40,3.6,PT,Portugal,2020-07-17 20:36:57,Northern
BAIRIKI,1.33,172.98,28.0,78,40,4.1,KI,Kiribati,2020-07-17 20:36:57,Northern
HAMILTON,39.18,-84.53,33.33,48,20,1.45,US,United States,2020-07-17 20:35:31,Northern
MAR DEL PLATA,-38.0,-57.56,11.0,87,100,5.1,AR,Argentina,2020-07-17 20:36:58,Southern
NORTHAM,51.03,-4.22,16.67,91,94,2.24,GB,United Kingdom,2020-07-17 20:32:09,Northern
HAVELOCK,34.88,-76.9,33.0,26,90,2.6,US,United States,2020-07-17 20:36:58,Northern
QRENDI,35.83,14.46,24.44,73,5,4.6,MT,Malta,2020-07-17 20:36:58,Northern
TAOS,36.41,-105.57,29.0,26,20,5.1,US,United States,2020-07-17 20:36:58,Northern
BREDASDORP,-34.53,20.04,8.0,81,0,3.0,ZA,South Africa,2020-07-17 20:36:13,Southern
GERALDTON,-28.77,114.6,10.0,81,90,4.1,AU,Australia,2020-07-17 20:36:58,Southern
LONGYEARBYEN,78.22,15.64,9.0,81,20,5.1,SJ,Svalbard and Jan Mayen,2020-07-17 20:36:59,Northern
CIDREIRA,-30.18,-50.21,15.74,88,89,4.56,BR,Brazil,2020-07-17 20:36:59,Southern
BILMA,18.69,12.92,32.79,17,3,3.01,NE,Niger,2020-07-17 20:36:59,Northern
MAUMERE,-8.62,122.21,24.49,79,7,2.06,ID,Indonesia,2020-07-17 20:36:59,Southern
CODRINGTON,-38.27,141.97,8.91,67,100,7.7,AU,Australia,2020-07-17 20:36:59,Southern
BLUFF,-46.6,168.33,2.12,87,12,1.75,NZ,New Zealand,2020-07-17 20:36:59,Southern
HATTIESBURG,31.33,-89.29,33.89,52,1,3.1,US,United States,2020-07-17 20:35:01,Northern
NOUADHIBOU,20.93,-17.03,21.0,94,75,7.7,MR,Mauritania,2020-07-17 20:37:00,Northern
SAN QUINTIN,30.48,-115.95,23.93,62,0,6.39,MX,Mexico,2020-07-17 20:32:31,Northern
ANADYR,64.75,177.48,12.0,93,40,2.0,RU,Russian Federation,2020-07-17 20:37:00,Northern
TASIILAQ,65.61,-37.64,14.0,41,0,3.1,GL,Greenland,2020-07-17 20:37:00,Northern
PONTA DO SOL,32.67,-17.1,21.11,74,12,0.78,PT,Portugal,2020-07-17 20:36:12,Northern
GORNYY,55.12,83.91,12.21,87,0,3.02,RU,Russian Federation,2020-07-17 20:37:00,Northern
SAINT GEORGE,37.1,-113.58,39.44,13,1,5.7,US,United States,2020-07-17 20:36:03,Northern
HITHADHOO,-0.6,73.08,28.83,75,97,5.02,MV,Maldives,2020-07-17 20:37:01,Southern
TIKAPUR,28.5,81.13,27.84,81,91,2.2,NP,Nepal,2020-07-17 20:37:01,Northern
QASIGIANNGUIT,68.82,-51.19,12.0,46,5,3.6,GL,Greenland,2020-07-17 20:37:01,Northern
TALTAL,-25.4,-70.48,15.9,68,46,0.67,CL,Chile,2020-07-17 20:37:01,Southern
TOMMOT,58.96,126.29,19.95,86,35,1.06,RU,Russian Federation,2020-07-17 20:37:01,Northern
SALINOPOLIS,-0.61,-47.36,26.64,82,61,4.02,BR,Brazil,2020-07-17 20:36:28,Southern
RICHARDS BAY,-28.78,32.04,13.94,74,0,3.6,ZA,South Africa,2020-07-17 20:32:56,Southern
MANIITSOQ,65.42,-52.9,12.05,68,0,3.33,GL,Greenland,2020-07-17 20:37:02,Northern
MUROTO,33.28,134.15,24.04,84,33,2.9,JP,Japan,2020-07-17 20:37:02,Northern
NUEVO PROGRESO,23.17,-97.95,34.44,49,8,2.24,MX,Mexico,2020-07-17 20:37:02,Northern
MALLAIG,54.22,-111.37,19.18,77,7,6.79,CA,Canada,2020-07-17 20:37:02,Northern
RIOSUCIO,5.42,-75.7,28.0,56,75,3.6,CO,Colombia,2020-07-17 20:37:02,Northern
ILULISSAT,69.22,-51.1,12.0,46,5,3.6,GL,Greenland,2020-07-17 20:37:02,Northern
CHHINDWARA,22.07,78.93,23.38,90,9,2.56,IN,India,2020-07-17 20:37:03,Northern
LENINGRADSKIY,69.38,178.42,3.27,86,94,7.15,RU,Russian Federation,2020-07-17 20:37:03,Northern
CALAMAR,10.25,-74.91,31.0,74,75,6.7,CO,Colombia,2020-07-17 20:37:03,Northern
INNISFAIL,-17.53,146.03,14.32,76,74,2.4,AU,Australia,2020-07-17 20:37:03,Southern
TURUKHANSK,65.82,87.98,6.88,93,35,3.26,RU,Russian Federation,2020-07-17 20:37:03,Northern
TEELI,51.03,90.23,14.1,72,0,0.29,RU,Russian Federation,2020-07-17 20:37:03,Northern
MORGAN CITY,29.7,-91.21,32.22,62,40,5.1,US,United States,2020-07-17 20:37:03,Northern
CARAVELAS,-17.71,-39.25,20.65,69,14,2.54,BR,Brazil,2020-07-17 20:37:03,Southern
MANAUS,-3.1,-60.02,32.0,62,40,1.5,BR,Brazil,2020-07-17 20:37:04,Southern
GOALPARA,26.17,90.62,26.68,84,100,0.89,IN,India,2020-07-17 20:37:04,Northern
SAO JOAO DA BARRA,-21.64,-41.05,24.0,69,0,6.2,BR,Brazil,2020-07-17 20:37:04,Southern
HUALMAY,-11.1,-77.61,17.99,69,8,4.31,PE,Peru,2020-07-17 20:37:04,Southern
AMBON,-3.7,128.18,25.56,15,14,4.44,ID,Indonesia,2020-07-17 20:37:04,Southern
COMODORO RIVADAVIA,-45.87,-67.5,8.0,93,90,1.32,AR,Argentina,2020-07-17 20:37:04,Southern
COCKBURN TOWN,21.46,-71.14,31.0,62,40,5.1,TC,Turks and Caicos Islands,2020-07-17 20:37:04,Northern
MNOGOVERSHINNYY,53.94,139.92,12.97,94,100,0.26,RU,Russian Federation,2020-07-17 20:37:05,Northern
ARRAIAL DO CABO,-22.97,-42.03,24.0,73,1,6.7,BR,Brazil,2020-07-17 20:37:05,Southern
TENENKOU,14.46,-4.92,32.47,43,87,2.98,ML,Mali,2020-07-17 20:37:05,Northern
PEVEK,69.7,170.31,6.34,88,22,1.45,RU,Russian Federation,2020-07-17 20:37:05,Northern
SAO JOSE DA COROA GRANDE,-8.9,-35.15,23.99,85,40,6.13,BR,Brazil,2020-07-17 20:37:02,Southern
VESTMANNAEYJAR,63.44,-20.27,9.77,73,13,13.83,IS,Iceland,2020-07-17 20:37:05,Northern
ULLADULLA,-35.35,150.47,11.0,76,90,2.6,AU,Australia,2020-07-17 20:37:05,Southern
EKIBASTUZ,51.67,75.37,25.18,62,86,4.87,KZ,Kazakhstan,2020-07-17 20:35:02,Northern
SALALAH,17.02,54.09,28.0,88,40,1.5,OM,Oman,2020-07-17 20:36:36,Northern
TE ANAU,-45.42,167.72,-0.68,93,0,0.37,NZ,New Zealand,2020-07-17 20:37:06,Southern
ROBLIN,51.23,-101.36,26.09,68,82,5.79,CA,Canada,2020-07-17 20:37:06,Northern
BARRA DO GARCAS,-15.89,-52.26,33.0,22,0,1.5,BR,Brazil,2020-07-17 20:37:06,Southern
ROCHA,-34.48,-54.33,13.96,90,98,4.33,UY,Uruguay,2020-07-17 20:37:06,Southern
SAINT-PHILIPPE,-21.36,55.77,19.0,77,90,4.1,RE,Réunion,2020-07-17 20:37:06,Southern
TURA,25.52,90.22,23.77,97,100,2.16,IN,India,2020-07-17 20:34:08,Northern
KIRUNA,67.86,20.23,15.0,87,100,4.1,SE,Sweden,2020-07-17 20:37:07,Northern
ACAPULCO,16.86,-99.89,31.0,62,5,4.6,MX,Mexico,2020-07-17 20:37:07,Northern
WAINGAPU,-9.66,120.26,22.82,86,5,3.01,ID,Indonesia,2020-07-17 20:37:07,Southern
SITKA,57.05,-135.33,14.0,82,75,5.7,US,United States,2020-07-17 20:37:07,Northern
SREDNEKOLYMSK,67.45,153.68,11.99,66,53,4.47,RU,Russian Federation,2020-07-17 20:37:07,Northern
JINCHANG,38.5,102.17,18.64,50,93,1.23,CN,China,2020-07-17 20:37:07,Northern
NAMIBE,-15.2,12.15,20.82,56,0,0.98,AO,Angola,2020-07-17 20:37:07,Southern
CHAUMONT,48.12,5.13,17.78,80,0,2.26,FR,France,2020-07-17 20:37:08,Northern
GRINDAVIK,63.84,-22.43,8.0,70,75,13.4,IS,Iceland,2020-07-17 20:32:55,Northern
VARDO,70.37,31.11,13.0,82,100,7.7,NO,Norway,2020-07-17 20:37:08,Northern
VANIMO,-2.67,141.3,25.52,80,30,1.27,PG,Papua New Guinea,2020-07-17 20:37:08,Southern
ITAREMA,-2.92,-39.92,26.31,71,16,5.77,BR,Brazil,2020-07-17 20:37:08,Southern
TIKSI,71.69,128.87,5.94,77,98,5.04,RU,Russian Federation,2020-07-17 20:37:08,Northern
LAVRENTIYA,65.58,-171.0,9.63,67,0,2.76,RU,Russian Federation,2020-07-17 20:37:08,Northern
NANORTALIK,60.14,-45.24,8.89,63,0,5.44,GL,Greenland,2020-07-17 20:32:57,Northern
PADANG,-0.95,100.35,25.19,78,89,2.41,ID,Indonesia,2020-07-17 20:37:08,Southern
RIYADH,24.69,46.72,35.0,13,0,2.6,SA,Saudi Arabia,2020-07-17 20:33:01,Northern
THUNDER BAY,48.4,-89.32,29.0,32,40,2.6,CA,Canada,2020-07-17 20:35:47,Northern
SAN CRISTOBAL,7.77,-72.22,33.0,43,40,3.1,VE,"Venezuela, Bolivarian Republic of",2020-07-17 20:37:09,Northern
NORTH BEND,43.41,-124.22,24.44,63,90,10.3,US,United States,2020-07-17 20:37:09,Northern
OLEKSANDRIVKA,48.96,32.23,16.93,70,6,2.72,UA,Ukraine,2020-07-17 20:37:09,Northern
GORNOZAVODSK,58.38,58.32,17.46,97,99,1.61,RU,Russian Federation,2020-07-17 20:37:09,Northern
CARINHANHA,-14.3,-43.77,24.93,44,81,2.2,BR,Brazil,2020-07-17 20:37:09,Southern
HUDSON BAY,52.85,-102.38,26.11,54,65,0.88,CA,Canada,2020-07-17 20:37:09,Northern
MINAB,27.15,57.08,33.0,70,78,3.1,IR,"Iran, Islamic Republic of",2020-07-17 20:37:09,Northern
KHATANGA,71.97,102.5,3.96,93,100,5.38,RU,Russian Federation,2020-07-17 20:37:09,Northern
MAO,39.89,4.27,22.0,73,20,3.1,ES,Spain,2020-07-17 20:37:10,Northern
ANCHORAGE,61.22,-149.9,17.78,67,90,2.6,US,United States,2020-07-17 20:35:34,Northern
ATAR,20.52,-13.05,37.84,20,95,3.8,MR,Mauritania,2020-07-17 20:37:10,Northern
JOSHIMATH,30.57,79.57,20.28,59,84,0.16,IN,India,2020-07-17 20:37:10,Northern
LORENGAU,-2.02,147.27,28.46,73,93,3.28,PG,Papua New Guinea,2020-07-17 20:37:10,Southern
CONSTITUCION,-35.33,-72.42,13.05,92,100,9.4,CL,Chile,2020-07-17 20:37:10,Southern
MAGADAN,59.57,150.8,11.56,91,99,3.27,RU,Russian Federation,2020-07-17 20:37:10,Northern
LOS LLANOS DE ARIDANE,28.66,-17.92,24.44,83,20,5.7,ES,Spain,2020-07-17 20:36:49,Northern
QUIXADA,-4.97,-39.02,24.95,53,0,0.86,BR,Brazil,2020-07-17 20:36:23,Southern
SAO FILIPE,14.9,-24.5,24.13,78,42,3.37,CV,Cabo Verde,2020-07-17 20:37:11,Northern
NESBYEN,60.57,9.1,11.67,88,100,1.65,NO,Norway,2020-07-17 20:37:11,Northern
BASOKO,1.24,23.62,22.13,92,89,0.48,CD,"Congo, The Democratic Republic of the",2020-07-17 20:37:11,Northern
HUMBOLDT,40.67,-123.92,20.56,77,20,6.2,US,United States,2020-07-17 20:37:11,Northern
NEW NORFOLK,-42.78,147.06,2.22,85,100,1.19,AU,Australia,2020-07-17 20:36:15,Southern
ZAMBEZI,-13.54,23.1,11.4,55,0,2.96,ZM,Zambia,2020-07-17 20:37:11,Southern
GRAND GAUBE,-20.01,57.66,19.44,82,1,0.89,MU,Mauritius,2020-07-17 20:37:12,Southern
ERZIN,36.96,36.2,25.56,81,0,0.34,TR,Turkey,2020-07-17 20:37:12,Northern
VESTMANNA,62.16,-7.17,10.0,93,57,9.3,FO,Faroe Islands,2020-07-17 20:37:12,Northern
HERVEY BAY,-25.3,152.85,10.0,87,0,2.6,AU,Australia,2020-07-17 20:37:12,Southern
KOMSOMOLSKIY,40.43,71.72,25.0,38,99,1.0,UZ,Uzbekistan,2020-07-17 20:32:43,Northern
KAIHUA,23.37,104.28,18.84,92,99,2.78,CN,China,2020-07-17 20:37:12,Northern
TEVRIZ,57.51,72.4,19.87,93,21,1.49,RU,Russian Federation,2020-07-17 20:37:12,Northern
BARRA PATUCA,15.8,-84.28,29.51,65,44,2.82,HN,Honduras,2020-07-17 20:37:12,Northern
BARGUZIN,53.62,109.62,11.2,78,43,2.55,RU,Russian Federation,2020-07-17 20:37:12,Northern
TOUROS,-5.2,-35.46,26.0,83,40,3.1,BR,Brazil,2020-07-17 20:32:22,Southern
SAPATGRAM,26.33,90.11,26.35,87,99,1.03,IN,India,2020-07-17 20:37:13,Northern
